date,open,high,low,close,volume
2023-07-25,42.68,43.2,42.67,43.02,3928648.0
2023-07-26,42.98,43.53,42.88,43.2,3553501.0
2023-07-27,43.12,43.28,41.85,41.96,5815714.0
2023-07-28,42.08,42.34,41.53,41.7,8594828.0
2023-07-31,41.5,42.08,41.34,41.86,6893234.0
2023-08-01,41.81,42.01,41.45,41.47,5352675.0
2023-08-02,41.17,41.65,41.03,41.5,6935798.0
2023-08-03,41.15,41.25,40.43,40.5,4358346.0
2023-08-04,40.73,40.97,39.55,39.92,4777698.0
2023-08-07,39.84,40.24,39.84,39.97,5013326.0
2023-08-08,39.77,40.12,39.49,40.08,5565471.0
2023-08-09,40.03,40.52,39.88,40.25,5648529.0
2023-08-10,40.42,40.62,40.12,40.19,4205019.0
2023-08-11,40.26,40.64,40.07,40.51,3302752.0
2023-08-14,40.12,40.22,39.83,40.08,3798505.0
2023-08-15,39.87,39.88,39.51,39.59,3716867.0
2023-08-16,39.76,39.89,39.61,39.81,5557225.0
2023-08-17,39.88,40.31,39.79,39.96,4263695.0
2023-08-18,40.08,40.26,39.91,40.01,5361807.0
2023-08-21,40.01,40.05,39.4,39.74,6239822.0
2023-08-22,39.75,40.15,39.64,40.0,3982524.0
2023-08-23,40.4,40.43,40.08,40.25,3236566.0
2023-08-24,40.31,40.9,40.03,40.08,3766369.0
2023-08-25,40.12,40.58,40.07,40.3,3412920.0
2023-08-28,40.49,40.63,40.18,40.25,3167033.0
2023-08-29,40.3,40.69,40.21,40.5,3606121.0
2023-08-30,40.42,40.67,40.27,40.42,2260048.0
2023-08-31,40.49,40.6,40.12,40.12,8455184.0
2023-09-01,40.35,40.47,39.62,39.99,3931318.0
2023-09-05,39.99,40.0,39.18,39.51,3584086.0
2023-09-06,39.56,39.9,39.47,39.86,5607437.0
2023-09-07,40.23,40.95,40.1,40.57,4917871.0
2023-09-08,40.66,40.93,40.46,40.58,4545782.0
2023-09-11,40.58,41.1,40.54,40.58,3597014.0
2023-09-12,40.5,40.65,40.23,40.56,5485857.0
2023-09-13,40.64,41.32,40.63,41.13,4013793.0
2023-09-14,41.36,41.93,41.29,41.84,3764788.0
2023-09-15,41.88,42.16,41.59,41.65,10297227.0
2023-09-18,41.78,41.82,41.22,41.49,3536349.0
2023-09-19,41.41,41.48,40.96,41.07,4230609.0
2023-09-20,41.33,41.37,40.76,40.83,4909054.0
2023-09-21,40.77,41.1,40.45,40.46,6719919.0
2023-09-22,40.46,40.56,39.86,40.21,3760082.0
2023-09-25,40.04,40.32,39.75,40.3,3849315.0
2023-09-26,40.09,40.1,39.09,39.15,5592867.0
2023-09-27,39.12,39.23,38.55,38.8,5320040.0
2023-09-28,38.82,38.92,37.78,37.88,6134035.0
2023-09-29,38.08,38.4,37.51,37.79,6834098.0
2023-10-02,37.59,37.65,36.28,36.61,9033642.0
2023-10-03,36.2,37.18,35.71,37.05,8591351.0
2023-10-04,37.04,37.5,36.69,37.41,6822852.0
2023-10-05,37.39,37.53,36.8,37.41,5266446.0
2023-10-06,37.08,38.17,36.35,38.08,6224139.0
2023-10-09,38.1,38.75,38.02,38.7,5558257.0
2023-10-10,38.61,39.33,38.61,39.28,4880816.0
2023-10-11,39.45,40.18,39.25,40.04,6456818.0
2023-10-12,39.89,40.17,39.33,39.83,4770536.0
2023-10-13,40.16,40.67,39.84,39.95,6173762.0
2023-10-16,40.15,40.34,39.73,40.17,6931722.0
2023-10-17,39.88,40.22,39.65,40.06,5631756.0
2023-10-18,40.05,40.24,39.64,39.91,4937845.0
2023-10-19,39.77,40.37,39.65,39.77,4325575.0
2023-10-20,39.67,40.04,39.28,39.3,5034692.0
2023-10-23,38.62,38.89,37.9,38.4,6526354.0
2023-10-24,38.82,39.25,38.75,38.86,5210611.0
2023-10-25,38.82,39.33,38.79,39.0,5973337.0
2023-10-26,39.16,39.8,39.1,39.15,6967801.0
2023-10-27,39.01,39.17,38.215,38.43,5213135.0
2023-10-30,38.55,38.93,38.215,38.45,5159421.0
2023-10-31,38.51,38.97,38.42,38.94,5971293.0
2023-11-01,39.01,39.83,38.76,39.53,7685389.0
2023-11-02,39.87,41.09,39.49,40.7,6467928.0
2023-11-03,41.31,41.48,40.54,40.56,5869459.0
2023-11-06,40.46,40.72,39.99,40.02,6853819.0
2023-11-07,40.02,40.06,39.63,39.74,5491065.0
2023-11-08,39.57,39.68,39.09,39.58,5469945.0
2023-11-09,39.67,39.975,39.23,39.25,3867491.0
2023-11-10,39.5,39.605,39.105,39.43,4468518.0
2023-11-13,39.28,39.47,38.76,38.8,5469025.0
2023-11-14,39.2,39.79,39.14,39.59,6434773.0
2023-11-15,39.43,40.19,39.37,39.67,6703816.0
2023-11-16,40.03,40.36,39.42,39.48,10364303.0
2023-11-17,39.7,39.72,38.89,38.95,10868976.0
2023-11-20,38.91,39.24,38.55,39.08,7680178.0
2023-11-21,38.94,39.07,38.345,38.88,5053417.0
2023-11-22,38.98,39.065,38.62,38.86,6217697.0
2023-11-24,38.93,39.24,38.74,39.19,2522888.0
2023-11-27,39.19,39.26,38.845,39.14,6880769.0
