date,open,high,low,close,volume
2009-11-25,29.39,29.75,29.39,29.6,1799349.0
2009-11-27,29.07,29.53,29.03,29.27,1150098.0
2009-11-30,29.12,29.27,28.85,29.22,1724099.0
2009-12-01,29.36,29.8,29.36,29.42,2424464.0
2009-12-02,29.36,29.75,29.36,29.68,1611991.0
2009-12-03,29.8,29.83,29.47,29.49,1573946.0
2009-12-04,29.5,29.87,29.46,29.72,2898538.0
2009-12-07,29.65,29.83,29.37,29.61,1393443.0
2009-12-08,29.36,29.57,28.98,29.45,2330226.0
2009-12-09,29.23,29.75,29.05,29.73,2336474.0
2009-12-10,29.73,30.12,29.63,29.99,2734687.0
2009-12-11,30.17,30.24,29.57,29.71,2447937.0
2009-12-14,30.0,30.42,29.91,30.42,2497995.0
2009-12-15,30.15,30.44,30.12,30.25,2380242.0
2009-12-16,30.23,30.39,30.21,30.25,2605033.0
2009-12-17,30.12,30.21,29.84,30.14,2520728.0
2009-12-18,30.11,30.5,30.06,30.39,3899977.0
2009-12-21,30.53,30.78,30.52,30.6,1904897.0
2009-12-22,30.59,30.9,30.55,30.7,1718574.0
2009-12-23,30.67,30.79,30.54,30.76,1297671.0
2009-12-24,30.74,30.99,30.59,30.94,727746.0
2009-12-28,30.88,31.05,30.78,30.95,1234501.0
2009-12-29,30.96,31.04,30.77,30.98,933225.0
2009-12-30,30.84,31.25,30.84,31.01,1156379.0
2009-12-31,31.06,31.11,30.74,30.77,865066.0
2010-01-04,31.09,31.15,30.79,30.8,1907536.0
2010-01-05,30.76,30.9,30.41,30.84,2800127.0
2010-01-06,30.66,30.85,30.32,30.38,2550413.0
2010-01-07,30.29,30.6,30.12,30.36,2565680.0
2010-01-08,30.33,31.12,30.12,31.06,3623386.0
2010-01-11,30.93,31.41,30.93,31.28,2912911.0
2010-01-12,30.99,31.41,30.88,31.19,2551176.0
2010-01-13,31.35,31.69,31.2,31.59,2286556.0
2010-01-14,31.69,31.86,31.42,31.85,2271713.0
2010-01-15,31.72,31.97,31.09,31.53,3290670.0
2010-01-19,31.38,31.92,31.3,31.71,1828504.0
2010-01-20,31.53,31.63,30.75,31.26,2411705.0
2010-01-21,31.21,31.41,30.66,30.92,2791959.0
2010-01-22,30.8,30.98,30.11,30.12,1973115.0
2010-01-25,30.2,30.55,30.06,30.42,2423525.0
2010-01-26,30.28,30.49,29.98,30.01,3220399.0
2010-01-27,29.89,30.08,29.62,30.02,3528841.0
2010-01-28,29.81,30.07,29.4,29.8,3041407.0
2010-01-29,29.89,30.0,29.53,29.68,3039017.0
2010-02-01,29.51,30.1,29.51,29.91,2723821.0
2010-02-04,29.9,29.95,29.26,29.26,3174144.0
2010-02-05,29.38,29.7,29.03,29.44,4313288.0
2010-02-08,29.4,29.55,29.11,29.36,2227344.0
2010-02-09,29.54,29.71,29.02,29.31,3876638.0
2010-02-10,29.2,29.45,29.07,29.39,2102615.0
2010-02-11,29.3,29.68,29.0,29.6,2450407.0
2010-02-12,29.06,29.45,29.04,29.39,2655733.0
2010-02-16,29.47,29.8,29.26,29.79,2013895.0
2010-02-17,29.84,29.99,29.57,29.91,2449590.0
2010-02-18,29.96,30.35,29.88,30.32,2686836.0
2010-02-19,32.32,33.15,32.2,32.72,9865929.0
2010-02-22,32.6,32.83,32.19,32.36,4734971.0
2010-02-23,32.24,32.48,31.58,31.87,5932367.0
2010-02-24,31.94,32.39,31.92,32.27,4724571.0
2010-02-25,31.8,32.62,31.71,32.46,5223658.0
2010-02-26,32.49,32.49,32.16,32.36,3049662.0
2010-03-01,32.33,32.95,32.29,32.9,2810089.0
2010-03-02,32.77,33.29,32.75,33.13,4441464.0
2010-03-03,33.07,33.46,33.03,33.21,3483591.0
2010-03-04,33.28,33.49,32.96,33.43,3096968.0
2010-03-05,33.36,33.93,33.36,33.91,3583775.0
2010-03-08,33.79,34.0,33.74,33.98,2938723.0
2010-03-09,33.75,34.01,33.75,33.95,3283189.0
2010-03-10,33.95,34.55,33.86,34.47,4693861.0
2010-03-11,34.25,34.55,34.25,34.54,2652672.0
2010-03-12,34.38,34.67,34.32,34.61,2660638.0
2010-03-15,34.44,34.67,34.44,34.64,1812320.0
2010-03-16,34.65,34.75,34.48,34.64,2495784.0
2010-03-17,34.51,34.84,34.28,34.53,3349705.0
2010-03-18,34.41,34.81,34.4,34.65,2769470.0
2010-03-19,34.75,34.97,34.35,34.61,4131043.0
2010-03-22,34.34,34.93,34.34,34.9,2857471.0
2010-03-23,34.77,34.84,34.42,34.6,2440206.0
2010-03-24,34.56,34.86,34.56,34.74,3436170.0
2010-03-25,34.8,34.89,34.4,34.4,3036859.0
2010-03-26,34.41,34.63,34.06,34.24,2946261.0
2010-03-29,34.23,34.49,34.11,34.32,2821106.0
2010-03-30,34.41,34.51,34.19,34.36,2062269.0
2010-03-31,34.22,34.57,34.17,34.32,2393635.0
2010-04-01,34.37,34.9,34.15,34.51,2344689.0
2010-04-05,34.55,34.92,34.42,34.88,1537113.0
2010-04-06,34.86,35.0,34.78,34.97,2266799.0
2010-04-07,34.89,34.89,34.42,34.58,2212594.0
2010-04-08,34.58,34.58,34.14,34.51,2308656.0
2010-04-09,34.46,34.53,34.27,34.53,2232910.0
2010-04-12,34.49,34.65,34.38,34.53,2696150.0
2010-04-13,34.25,35.09,34.25,35.05,3357510.0
2010-04-14,34.95,35.19,34.87,35.17,2791630.0
2010-04-19,35.31,35.47,35.14,35.31,4471979.0
2010-04-20,35.34,35.5,35.25,35.43,3612034.0
2010-04-21,35.43,35.75,35.27,35.72,2578562.0
2010-04-22,35.55,36.0,35.23,35.99,2582175.0
2010-04-23,35.85,36.22,35.58,36.19,2419542.0
2010-04-26,36.12,36.33,35.96,36.18,1745565.0
2010-04-27,36.15,36.43,35.71,35.76,3503720.0
2010-04-28,35.87,36.12,35.69,35.78,2416862.0
2010-04-29,35.85,36.32,35.65,36.17,1943693.0
2010-04-30,36.35,36.41,35.97,36.19,3356752.0
2010-05-03,36.76,37.52,36.7,37.35,6140011.0
2010-05-04,36.95,37.07,35.75,36.09,3862470.0
2010-05-05,36.35,36.69,36.14,36.64,3792732.0
2010-05-06,36.44,36.6,34.0,35.21,5085135.0
2010-05-07,35.18,35.36,34.01,34.01,6592149.0
2010-05-10,35.05,35.91,34.89,35.71,3542759.0
2010-05-11,35.55,36.42,35.18,35.96,3662203.0
2010-05-12,35.93,37.13,35.78,37.06,3502569.0
2010-05-13,36.76,37.05,36.31,36.35,3267911.0
2010-05-14,36.17,36.19,35.3,35.53,5117816.0
2010-05-17,35.75,36.2,35.44,36.07,4826152.0
2010-05-18,37.06,37.24,36.52,36.6,6240349.0
2010-05-19,36.59,36.82,35.39,35.57,6399202.0
2010-05-20,34.99,35.21,33.61,33.75,8803652.0
2010-05-21,33.3,35.27,33.24,35.01,10992925.0
2010-05-24,34.86,35.13,34.02,34.52,5291430.0
2010-05-25,33.39,34.82,33.39,34.82,6815486.0
2010-05-26,34.88,35.04,34.3,34.42,6399723.0
2010-05-27,34.86,35.71,34.75,35.67,5416120.0
2010-05-28,35.47,36.05,35.24,35.74,5660225.0
2010-06-01,35.51,35.91,35.15,35.24,4620556.0
2010-06-02,35.33,36.49,34.99,36.43,5703987.0
2010-06-03,36.34,37.0,36.16,36.87,3919565.0
2010-06-04,36.34,36.36,35.35,35.41,5085473.0
2010-06-07,35.52,35.83,34.78,34.81,3728424.0
2010-06-08,34.8,35.35,34.51,35.25,5037720.0
2010-06-09,35.45,35.76,35.04,35.14,3473308.0
2010-06-10,35.45,36.11,35.22,36.09,3508668.0
2010-06-11,35.56,36.37,35.56,36.32,2958574.0
2010-06-14,36.43,36.98,36.31,36.55,3091123.0
2010-06-15,36.7,37.45,36.7,37.44,3389911.0
2010-06-16,37.08,37.92,37.06,37.54,3889896.0
2010-06-17,37.5,37.76,37.24,37.73,3129930.0
2010-06-18,37.74,37.88,37.33,37.56,3914782.0
2010-06-21,37.66,37.9,37.02,37.2,2898117.0
2010-06-22,37.2,37.81,36.69,36.77,3182828.0
2010-06-23,36.9,37.06,36.5,36.74,2722431.0
2010-06-24,36.5,36.7,35.99,36.25,2975253.0
2010-06-25,36.27,36.73,36.03,36.35,6615560.0
2010-06-28,36.3,36.31,35.83,36.03,3782763.0
2010-06-29,35.74,35.74,34.76,34.98,5828048.0
2010-06-30,34.86,35.25,34.64,34.77,3618141.0
2010-07-01,34.79,34.91,34.0,34.57,5432815.0
2010-07-02,34.56,34.69,34.05,34.3,2872907.0
2010-07-06,34.85,35.04,34.35,34.78,3770935.0
2010-07-07,35.05,36.03,34.85,35.97,4306455.0
2010-07-08,36.1,36.17,35.55,35.92,2980561.0
2010-07-09,35.95,36.39,35.8,36.28,1992020.0
2010-07-12,36.21,36.57,36.09,36.55,2649981.0
2010-07-13,36.8,37.65,36.8,37.46,3173692.0
2010-07-14,37.61,37.71,36.91,37.25,3508220.0
2010-07-15,37.1,37.58,36.91,37.51,2704260.0
2010-07-16,37.47,37.47,36.55,36.61,3649165.0
2010-07-19,36.62,37.07,36.59,37.0,2492552.0
2010-07-20,36.4,37.71,36.33,37.61,3464208.0
2010-07-21,37.72,38.0,37.21,37.4,3744769.0
2010-07-22,37.71,38.46,37.5,37.98,4195702.0
2010-07-23,37.78,38.72,37.75,38.65,2870144.0
2010-07-26,38.89,39.38,38.61,39.38,3145080.0
2010-07-27,39.36,39.87,39.25,39.56,3005389.0
2010-07-28,39.56,39.94,39.46,39.58,2901517.0
2010-07-29,39.58,40.0,39.13,39.58,3654375.0
2010-07-30,39.2,39.98,39.05,39.75,3205316.0
2010-08-02,39.97,40.37,39.75,40.22,3167132.0
2010-08-03,39.97,40.47,39.87,40.28,2107018.0
2010-08-04,40.24,40.86,40.22,40.77,2850449.0
2010-08-05,40.35,40.65,40.2,40.43,2061128.0
2010-08-06,39.95,40.73,39.71,40.67,2357486.0
2010-08-09,40.7,40.9,40.53,40.64,1861708.0
2010-08-10,40.24,40.66,39.89,40.43,2635524.0
2010-08-11,39.92,40.05,39.14,39.25,2549770.0
2010-08-12,38.6,38.8,38.33,38.61,3859242.0
2010-08-13,38.59,38.93,38.46,38.56,2207031.0
2010-08-16,38.48,38.52,38.05,38.4,3539259.0
2010-08-17,38.77,39.52,38.56,39.3,3544541.0
2010-08-18,39.15,39.6,38.65,39.35,2328291.0
2010-08-19,39.06,39.36,38.51,38.77,3275742.0
2010-08-20,41.39,44.85,41.35,44.6,18976109.0
2010-08-23,43.53,43.73,42.48,42.83,10908126.0
2010-08-24,42.6,43.22,41.92,42.68,7189953.0
2010-08-25,42.25,42.65,41.98,42.6,5864137.0
2010-08-26,42.81,43.25,42.3,42.32,5771719.0
2010-08-27,42.56,43.08,41.95,42.94,4666616.0
2010-08-30,42.48,43.14,42.22,42.22,3610445.0
2010-08-31,42.08,42.88,41.83,42.74,4583447.0
2010-09-01,42.96,43.8,42.94,43.62,6272063.0
2010-09-02,43.66,44.0,43.03,44.0,3712141.0
2010-09-03,44.0,44.41,43.33,44.01,4220074.0
2010-09-07,44.17,44.69,44.03,44.41,4404747.0
2010-09-08,44.37,45.1,44.25,44.33,4322710.0
2010-09-09,44.59,44.82,43.8,43.98,2995384.0
2010-09-10,43.33,43.66,43.2,43.47,4332144.0
2010-09-13,44.12,44.39,43.84,44.08,4533575.0
2010-09-14,44.0,44.16,43.79,43.9,4242852.0
2010-09-15,43.74,44.17,43.56,44.1,3802600.0
2010-09-16,44.1,45.0,44.08,44.87,4330945.0
2010-09-17,45.0,45.1,44.56,44.88,9948201.0
2010-09-20,44.98,45.99,44.94,45.52,5229716.0
2010-09-21,45.4,46.22,45.28,45.83,5537791.0
2010-09-22,45.8,46.43,45.04,45.69,5181845.0
2010-09-23,45.56,45.85,44.87,45.07,3479647.0
2010-09-24,45.56,45.7,45.22,45.46,4362558.0
2010-09-27,45.27,45.45,44.85,44.96,3082381.0
2010-09-28,45.46,45.46,44.57,44.81,5535607.0
2010-09-29,44.84,44.91,44.37,44.45,3606239.0
2010-09-30,44.48,44.88,43.64,43.81,4525160.0
2010-10-01,44.31,45.17,44.23,44.91,3486157.0
2010-10-04,44.94,44.99,43.68,44.15,3589927.0
2010-10-05,44.87,45.69,44.6,45.45,3199753.0
2010-10-06,45.24,45.6,44.51,44.92,3578387.0
2010-10-07,45.9,46.0,45.34,45.54,243953.0
2010-10-08,45.9,46.0,45.06,45.83,2832456.0
2010-10-11,45.66,46.26,45.51,45.86,3559755.0
2010-10-12,45.87,46.97,45.44,46.91,4409808.0
2010-10-13,45.87,46.97,45.44,46.91,4409808.0
2010-10-14,45.87,46.97,45.44,46.91,4409808.0
2010-10-15,47.09,47.09,46.04,46.63,5092444.0
2010-10-18,46.64,46.71,45.97,45.99,3185738.0
2010-10-19,45.77,46.36,45.35,45.85,3499563.0
2010-10-20,45.9,46.31,45.56,46.02,3412098.0
2010-10-21,46.11,46.67,45.69,46.12,2684354.0
2010-10-22,45.99,47.21,45.79,47.21,2496421.0
2010-10-25,47.44,47.94,47.19,47.19,2910683.0
2010-10-26,47.01,47.78,46.73,47.63,2576261.0
2010-10-27,47.29,47.78,47.11,47.71,2060647.0
2010-10-28,47.86,48.25,47.13,48.23,3344161.0
2010-10-29,48.2,48.31,47.72,47.98,2533681.0
2010-11-01,48.03,48.5,47.89,48.16,2530665.0
2010-11-02,48.5,48.76,48.29,48.44,2038635.0
2010-11-03,48.43,48.52,47.59,48.18,2117506.0
2010-11-04,48.52,48.94,48.3,48.7,2467463.0
2010-11-05,48.86,48.88,47.96,48.45,1722979.0
2010-11-08,48.21,48.75,48.12,48.55,1163112.0
2010-11-09,48.62,48.89,48.26,48.52,1850267.0
2010-11-10,48.54,48.92,48.02,48.83,2162239.0
2010-11-11,48.35,48.87,47.75,48.8,2185475.0
2010-11-12,48.46,48.57,47.71,48.04,2669084.0
2010-11-15,48.33,48.55,47.97,48.23,2088276.0
2010-11-16,47.81,47.81,46.68,46.89,3120835.0
2010-11-17,46.79,47.88,46.69,47.55,3362332.0
2010-11-18,48.32,48.79,47.83,48.2,2504031.0
2010-11-19,46.0,46.42,44.4,44.93,12908517.0
2010-11-22,44.9,45.68,44.24,45.55,5500818.0
2010-11-23,45.27,45.34,44.19,44.66,4951928.0
2010-11-24,45.0,46.26,44.96,45.65,5326881.0
2010-11-26,45.19,45.89,45.07,45.55,1131324.0
2010-11-29,45.1,45.61,44.51,45.45,2814446.0
2010-11-30,44.98,45.24,44.59,44.89,3966222.0
2010-12-01,45.54,46.96,45.47,46.21,5303813.0
2010-12-02,46.09,46.66,45.96,46.42,3416371.0
2010-12-03,46.31,47.0,46.31,46.92,2211055.0
2010-12-06,46.82,46.87,46.29,46.81,2225771.0
2010-12-07,46.8,47.44,46.51,47.35,703791.0
2010-12-08,46.8,47.89,46.51,47.7,3139429.0
2010-12-09,47.74,48.08,47.52,47.72,2216447.0
2010-12-10,47.79,48.55,47.44,48.39,3680306.0
2010-12-13,48.64,48.69,48.04,48.3,3028460.0
2010-12-14,48.5,48.66,48.14,48.48,2243124.0
2010-12-15,48.42,48.76,47.63,47.91,3050489.0
2010-12-16,48.05,49.49,47.98,49.34,5912239.0
2010-12-17,49.26,49.71,48.83,49.39,5654449.0
2010-12-20,49.52,49.99,49.1,49.63,2314353.0
2010-12-21,49.63,50.33,49.59,50.08,2562770.0
2010-12-22,50.05,50.2,49.44,49.91,1733380.0
2010-12-23,49.78,50.15,49.68,49.79,1256306.0
2010-12-27,49.56,49.87,48.86,49.76,1893790.0
2010-12-28,49.7,49.89,49.48,49.77,1312885.0
2010-12-29,49.76,50.15,49.76,49.95,1382330.0
2010-12-30,50.01,50.14,49.47,49.53,1134182.0
2010-12-31,49.44,49.66,49.05,49.3,1396908.0
2011-01-03,49.68,50.54,49.68,49.83,3184384.0
2011-01-04,49.79,50.2,48.84,49.29,2220527.0
2011-01-05,49.03,49.52,48.24,48.74,3441690.0
2011-01-06,48.87,48.9,48.17,48.3,3327661.0
2011-01-07,48.41,48.74,47.96,48.39,2298671.0
2011-01-10,48.1,48.18,47.66,47.75,2698305.0
2011-01-11,47.81,47.84,46.96,47.05,4317680.0
2011-01-12,47.16,47.28,46.42,46.58,4390694.0
2011-01-13,46.51,47.04,46.15,46.36,3265624.0
2011-01-14,46.18,47.0,45.9,46.98,2512563.0
2011-01-18,46.82,47.5,46.5,47.35,4449416.0
2011-01-19,47.25,47.76,47.07,47.4,3153048.0
2011-01-20,47.48,47.54,46.85,47.18,3187988.0
2011-01-21,47.21,47.47,46.81,46.86,2523468.0
2011-01-24,47.0,47.36,46.65,47.12,1775014.0
2011-01-25,46.42,47.33,46.17,47.12,3463457.0
2011-01-26,46.42,47.33,46.17,47.12,3380367.0
2011-01-27,47.19,47.53,47.08,47.31,1949730.0
2011-01-28,47.54,47.67,46.01,46.77,2712171.0
2011-01-31,46.63,46.94,46.06,46.93,2241156.0
2011-02-01,47.15,47.67,46.98,47.57,2122295.0
2011-02-02,47.5,48.0,47.44,47.81,1888298.0
2011-02-03,47.57,48.3,47.49,48.2,1826775.0
2011-02-04,47.92,48.54,47.63,48.4,1983673.0
2011-02-07,48.34,48.89,48.13,48.79,1616656.0
2011-02-08,48.95,49.19,48.6,49.03,1803973.0
2011-02-09,49.28,49.39,48.58,48.86,1988112.0
2011-02-10,48.66,50.72,48.66,50.54,3470184.0
2011-02-11,50.33,50.7,50.07,50.62,2004002.0
2011-02-14,50.46,51.1,50.19,50.79,2360726.0
2011-02-15,50.44,50.93,49.72,49.78,3477427.0
2011-02-16,49.9,50.55,49.42,50.12,3197151.0
2011-02-17,50.24,50.66,49.72,50.44,3022744.0
2011-02-18,51.55,54.68,51.55,54.11,8127474.0
2011-02-22,53.36,53.68,52.4,52.84,4603520.0
2011-02-23,52.67,52.89,51.32,52.0,3033858.0
2011-02-24,51.87,52.25,50.67,51.68,4175781.0
2011-02-25,51.87,52.8,51.69,52.4,2138054.0
2011-02-28,52.47,52.97,52.19,52.58,2308170.0
2011-03-01,52.6,52.9,51.12,51.42,2184603.0
2011-03-02,51.54,52.02,51.34,51.78,1284572.0
2011-03-03,52.2,53.61,52.16,52.9,2789275.0
2011-03-04,52.85,53.17,52.11,52.81,1746720.0
2011-03-07,53.11,53.24,51.18,51.93,2061129.0
2011-03-08,51.97,52.55,51.52,52.11,1835971.0
2011-03-09,51.99,52.05,50.95,51.66,2071239.0
2011-03-10,50.86,50.94,49.6,49.85,4962914.0
2011-03-11,49.73,50.0,49.26,49.46,2832637.0
2011-03-14,49.24,49.98,48.84,49.43,2153753.0
2011-03-15,48.05,49.26,47.85,48.98,2059624.0
2011-03-16,48.67,49.02,48.26,48.51,2737078.0
2011-03-17,49.24,49.24,48.39,48.43,2592011.0
2011-03-18,50.0,51.67,49.71,49.92,7066233.0
2011-03-21,50.45,51.35,50.08,50.46,2347370.0
2011-03-22,50.38,50.4,49.73,49.81,1806623.0
2011-03-23,49.84,50.61,49.5,50.42,2187352.0
2011-03-24,50.65,51.36,50.65,51.16,2038777.0
2011-03-25,51.27,51.85,50.91,51.37,1933451.0
2011-03-28,51.38,51.63,51.03,51.06,1802338.0
2011-03-29,50.98,51.82,50.87,51.75,1478671.0
2011-03-30,51.97,52.36,51.79,52.18,1730153.0
2011-03-31,52.06,53.13,52.05,53.11,3376491.0
2011-04-01,53.47,54.23,53.27,53.95,2985548.0
2011-04-04,53.95,54.14,53.76,54.08,1877346.0
2011-04-05,53.85,54.01,53.37,53.49,2374679.0
2011-04-06,53.76,54.14,53.07,53.66,2310109.0
2011-04-07,53.47,54.33,53.16,53.7,2464633.0
2011-04-08,53.91,53.92,52.84,53.14,1795170.0
2011-04-11,53.23,53.9,53.23,53.56,1521409.0
2011-04-12,53.32,53.41,52.58,52.78,1688036.0
2011-04-13,53.13,53.51,52.53,53.14,1614336.0
2011-04-14,52.75,54.37,52.72,54.28,2576784.0
2011-04-15,54.49,55.12,53.96,54.46,3448558.0
2011-04-18,53.85,54.21,53.13,54.15,2039583.0
2011-04-19,54.11,54.8,54.07,54.46,2572576.0
2011-04-20,55.15,56.27,55.15,56.07,2683762.0
2011-04-21,55.92,56.4,54.79,55.35,2952866.0
2011-04-25,55.23,55.77,54.93,55.03,1276839.0
2011-04-26,55.16,55.31,54.6,54.99,2174584.0
2011-04-27,55.25,55.78,54.7,55.74,1730066.0
2011-04-28,55.66,55.9,55.21,55.6,1455612.0
2011-04-29,55.56,55.94,54.97,55.56,3876988.0
2011-05-02,55.8,55.98,54.98,55.12,1354007.0
2011-05-03,55.03,55.47,54.53,55.23,1609947.0
2011-05-04,55.2,55.34,53.56,54.55,2076240.0
2011-05-05,54.36,55.0,53.81,53.98,1778904.0
2011-05-06,54.49,54.88,53.55,53.78,2380971.0
2011-05-09,53.96,54.39,53.63,54.14,1392625.0
2011-05-10,54.41,55.17,54.28,54.89,1353538.0
2011-05-11,54.75,55.22,53.86,54.44,1869994.0
2011-05-12,54.42,55.99,54.12,55.89,2532147.0
2011-05-13,55.84,56.46,55.32,55.35,2366651.0
2011-05-16,55.32,55.32,54.12,54.3,1839766.0
2011-05-17,54.2,54.82,54.06,54.73,1589834.0
2011-05-18,54.58,54.74,53.93,54.28,2384588.0
2011-05-19,54.63,56.0,54.27,55.9,3279998.0
2011-05-20,54.13,55.53,54.0,54.98,5269511.0
2011-05-23,54.0,54.08,52.66,52.93,3259067.0
2011-05-24,53.0,53.44,52.54,52.8,3090550.0
2011-05-25,52.71,53.39,52.65,53.07,2307335.0
2011-05-26,52.82,53.82,52.76,53.61,1493084.0
2011-05-27,53.5,53.87,53.24,53.37,1680445.0
2011-05-31,53.88,53.98,53.4,53.97,2373603.0
2011-06-01,53.86,54.01,53.27,53.32,2558799.0
2011-06-02,52.76,53.25,52.41,52.76,4490760.0
2011-06-03,52.08,52.31,51.39,51.42,2317177.0
2011-06-06,51.04,51.45,50.88,51.18,2616412.0
2011-06-07,51.36,51.98,50.95,51.56,2435318.0
2011-06-08,51.25,51.55,50.84,51.0,2442280.0
2011-06-09,51.16,51.19,50.56,50.8,2381140.0
2011-06-10,50.74,50.93,50.22,50.36,2209284.0
2011-06-13,50.35,50.54,50.11,50.38,2089725.0
2011-06-14,50.74,50.94,50.47,50.74,1941878.0
2011-06-15,50.3,50.64,49.59,49.66,2501988.0
2011-06-16,49.66,50.08,48.71,49.2,2723723.0
2011-06-17,49.92,50.18,49.13,49.16,3330552.0
2011-06-20,49.18,49.93,49.18,49.39,2064294.0
2011-06-21,49.46,50.57,49.12,50.39,2478725.0
2011-06-22,50.08,50.87,49.88,50.37,2632987.0
2011-06-23,49.85,50.78,49.45,50.72,2520351.0
2011-06-24,50.59,50.68,50.13,50.5,2681237.0
2011-06-27,50.11,51.07,49.91,50.82,2112265.0
2011-06-28,51.11,51.81,50.9,51.49,2069430.0
2011-06-29,51.52,51.94,51.17,51.75,2163132.0
2011-06-30,52.0,52.22,51.55,51.86,1929892.0
2011-07-01,51.97,52.37,51.63,52.24,1561430.0
2011-07-05,52.29,52.7,51.99,52.36,2023705.0
2011-07-06,51.66,52.55,51.13,52.34,3302169.0
2011-07-07,52.72,52.75,52.01,52.25,2744480.0
2011-07-08,51.87,52.12,51.23,51.69,2704320.0
2011-07-11,51.15,51.57,50.77,50.89,1545622.0
2011-07-12,50.66,50.96,50.22,50.26,2075222.0
2011-07-13,50.49,50.94,49.69,49.86,2515573.0
2011-07-14,49.86,50.44,49.05,49.19,2120620.0
2011-07-15,49.44,49.54,48.59,49.35,2301634.0
2011-07-18,49.05,49.2,48.15,48.39,2491989.0
2011-07-19,48.82,49.24,48.5,48.96,2726207.0
2011-07-20,48.87,48.96,47.74,47.79,3006810.0
2011-07-21,47.98,48.12,47.37,47.45,3503544.0
2011-07-22,47.44,48.01,47.31,47.96,3173804.0
2011-07-25,48.24,49.15,47.96,48.68,4922471.0
2011-07-26,48.68,48.95,48.3,48.61,3874954.0
2011-07-27,48.17,48.31,47.16,47.25,3557378.0
2011-07-28,47.11,47.59,46.92,47.16,2353950.0
2011-07-29,46.83,47.04,46.36,46.7,4038152.0
2011-08-01,46.98,47.13,45.41,46.1,3159580.0
2011-08-02,45.71,46.35,45.36,45.4,3715640.0
2011-08-03,45.45,45.98,44.51,45.91,3908796.0
2011-08-04,45.4,45.78,44.37,44.39,4744413.0
2011-08-05,44.68,44.83,42.61,43.6,5961864.0
2011-08-08,42.57,42.92,40.8,40.94,6800528.0
2011-08-09,41.5,43.2,40.19,42.78,5834143.0
2011-08-10,42.01,42.01,39.89,39.94,7498248.0
2011-08-11,40.29,42.41,40.27,42.05,4410668.0
2011-08-12,42.21,42.64,41.7,42.39,2769298.0
2011-08-15,42.65,43.13,42.47,43.13,1975252.0
2011-08-16,42.68,43.14,42.25,42.88,2716750.0
2011-08-17,42.8,43.53,41.73,42.38,2779668.0
2011-08-18,41.04,41.62,39.87,40.3,5148141.0
2011-08-19,42.2,45.51,42.16,43.65,10786211.0
2011-08-22,44.48,44.96,43.41,43.9,7165322.0
2011-08-23,44.1,45.42,43.54,45.42,5861652.0
2011-08-24,45.25,45.88,44.82,45.85,4138795.0
2011-08-25,45.92,45.97,44.46,44.62,3344793.0
2011-08-26,44.44,46.67,44.44,46.56,4672472.0
2011-08-29,47.07,48.44,46.88,48.39,4862303.0
2011-08-30,48.08,49.11,47.99,48.73,3909981.0
2011-08-31,49.05,49.7,48.69,49.33,3578765.0
2011-09-01,49.35,49.86,48.41,48.58,3273604.0
2011-09-02,47.7,48.2,47.06,47.35,2672290.0
2011-09-06,46.43,47.5,46.21,47.1,5011843.0
2011-09-07,47.84,47.98,47.11,47.73,5219133.0
2011-09-08,47.63,47.75,46.9,46.95,4230234.0
2011-09-09,46.47,47.03,45.84,46.24,3854431.0
2011-09-12,45.45,46.81,45.2,46.8,3297357.0
2011-09-13,46.52,47.04,46.27,46.49,4866400.0
2011-09-14,46.75,48.0,46.3,47.49,5851067.0
2011-09-15,48.0,48.59,47.4,48.43,2895069.0
2011-09-16,48.58,49.56,48.29,49.31,7464592.0
2011-09-19,48.96,49.52,48.37,49.36,3608430.0
2011-09-20,49.38,49.9,48.9,48.94,2375514.0
2011-09-21,49.26,49.49,47.67,47.69,2980849.0
2011-09-22,46.58,47.54,45.98,46.7,5312466.0
2011-09-23,46.47,47.38,45.8,47.27,3310159.0
2011-09-26,47.54,48.12,46.71,48.03,3163070.0
2011-09-27,48.65,49.5,48.53,48.77,2941627.0
2011-09-28,49.1,49.32,47.98,48.33,2868700.0
2011-09-29,49.03,49.46,47.41,48.44,3197108.0
2011-09-30,47.93,49.26,47.41,47.44,4079804.0
2011-10-03,47.26,47.73,45.8,45.84,2898519.0
2011-10-04,45.27,46.93,44.82,46.9,2849844.0
2011-10-05,46.86,47.61,46.4,47.24,3222358.0
2011-10-06,47.19,48.78,47.19,48.77,2256973.0
2011-10-07,48.73,49.3,48.26,48.53,1561814.0
2011-10-10,49.25,50.28,48.42,50.27,1730248.0
2011-10-11,50.0,51.41,50.0,51.18,2924830.0
2011-10-12,51.5,52.3,51.32,52.0,2363032.0
2011-10-13,51.71,52.14,51.41,51.99,2052924.0
2011-10-14,52.49,53.01,52.28,53.01,1517412.0
2011-10-17,52.72,53.18,51.91,52.28,1618474.0
2011-10-18,52.24,52.75,51.57,52.5,3019095.0
2011-10-19,52.31,52.85,51.83,51.94,1635812.0
2011-10-20,52.11,52.59,51.4,52.28,1739505.0
2011-10-21,52.83,53.5,52.56,53.5,2329135.0
2011-10-24,53.46,54.29,53.33,54.0,2155019.0
2011-10-25,54.99,54.99,53.24,53.32,1553921.0
2011-10-26,53.83,53.83,51.77,52.97,2581936.0
2011-10-27,54.17,55.43,54.0,55.21,2432348.0
2011-10-28,53.9,54.99,53.75,54.61,2334489.0
