category,datetime,headline,id,image,related,source,summary,url
company,2023-03-22 02:11:00,Monster Beverage is called a beverage stock standout by Argus,119380677,,MNST,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=faccb15f2e72932c192dd0fd27f5961802e655d469646a4521e2d25f052453b7
company,2023-03-21 13:10:00,"Monster Beverage Corp. stock falls Tuesday, underperforms market",119369029,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. dropped 0.73% to $103.79 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=262684d4032e5c0f352044345aed52c0450d99ff560f76f6d4acc5945e98a55c
company,2023-03-21 08:56:00,"Energy drinks roundup: Red Bull gets raided, market share gains for Monster and Celsius",119336137,,MNST,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f1c0fc9f5091cf07e1350d3a7d8c4ff0d566936ebb7924c06504c733b0342e06
company,2023-03-21 07:32:00,"Analysts Offer Insights on Consumer Goods Companies: Foot Locker (FL), Monster Beverage (MNST) and On Holding AG (ONON)",119335382,,MNST,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a1f392d23a0619f271ac08acfbb5eeb7f6803fb33008c3a0f02fd85166744f4f
company,2023-03-21 04:09:00,Monster Beverage price target raised to $120 from $118 at Argus,119336139,,MNST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=10e6887b5e0fa03472409bd9ceffa30fbfb9be85b275a74f6fc2318e4e5c2cf3
company,2023-03-20 13:09:00,"Monster Beverage Corp. stock rises Monday, outperforms market",119369031,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. advanced 1.51% to $104.55 Monday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=971c0549f82fc1741010890bab9e62caa2c2ddd39d48d4363b4b7ff186c813f0
company,2023-03-20 06:03:00,The Monster Stock-Split Stock Nobody Is Talking About,119310569,https://s.yimg.com/ny/api/res/1.2/A.JRiEUWsuVJQyacoBgwbQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/80eab76c89c545713b52620bf19c625a,MNST,Yahoo,"Stock splits have generated a lot of interest over the past several years.  In early 2022, the company also made a big move into the alcohol industry, with the acquisition of the CANarchy Craft Brewery collective, which brought a host of craft brewers, including Cigar City, Oskar Blues, Deep Ellum, Perrin Brewing, Squatters, and Wasatch into Monster's portfolio.",https://finnhub.io/api/news?id=69f2041711b081050f0deeb17381fea4ac313112c0cc76a4fcebdc6524693e18
company,2023-03-20 04:25:00,Deutsche Bank picks winners and losers in the consumer staples sector,119304738,,MNST,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=dcac835eeef68b129543eecc5d463cf26348d31f155afe218b1fcfd70c78175b
company,2023-03-27 15:07:46,7 Cash-Rich Companies That Can Weather Any Storm,119525862,https://media.zenfs.com/en/investorplace_417/0f893edf68b44db5b8713f9bc6f2e3f1,MNST,Yahoo,"With global market and economic fears once again rising to the forefront, investors may want to consider cash-rich companies that can weather any storm. Fundamentally, enterprises that carry plenty of green in their pockets should be able to navigate whatever curveballs the gatekeepers of the economy decide to throw. For that, I filtered out stocks based on their market capitalization and cash ratio. For the former metric, the thought process is fairly logical: the bigger, more established enter",https://finnhub.io/api/news?id=ab73e76b24dfd8b720f47f30606bcc95f7e123a2e9974dc72bb51a0dea814181
company,2023-03-27 13:09:00,"Monster Beverage Corp. stock rises Monday, outperforms market",119498849,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. inched 0.57% higher to $104.67 Monday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=db8984e70430d3d0f2abe03336b1246fa6f391f2c6abc708cd27fa14cfd3df44
company,2023-03-27 12:40:04,Monster Beverage (MNST) Rises 30% in a Year: More Upside Left?,119443384,https://media.zenfs.com/en/zacks.com/44173c3d54a89d8e766f86abbc0f7e12,MNST,Yahoo,"Despite elevated costs and currency woes, Monster Beverage's (MNST) continued momentum in the energy drinks category and a robust pipeline of new products are likely to drive growth.",https://finnhub.io/api/news?id=e4e3293fb15458fd493b21e24e37586361b47b072648fa0a153e86c721fdfc6a
company,2023-03-24 13:09:00,"Monster Beverage Corp. stock rises Friday, outperforms market",119498850,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. rose 1.65% to $104.08 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=5f2596281fdb5aa88b518358be888655f8a26d448d46b597c10dcc5d02d8cb3d
company,2023-03-31 14:41:07,Monster Beverage Stock Breaks Out; Florida Builder Surges Past Buy Point,119545443,https://media.zenfs.com/en/ibd.com/ef61d665bb812fb182953047542522ef,MNST,Yahoo,"Monster Beverage scored a breakout above a buy point Friday, hitting a new high. Shares remain in the 5% buy zone.",https://finnhub.io/api/news?id=97d826cdee4ae34fae2d77809f34132cedcb32550a8e6f8d3b106d5a1712fcfb
company,2023-03-31 13:12:00,"Monster Beverage Corp. stock rises Friday, outperforms market",119556107,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. rose 2.90% to $54.01 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=7a85f3c1fbec10862fb3dbc8442247ff547a8968003043a08adbea80a62b3822
company,2023-03-31 01:51:00,"Analysts Offer Insights on Consumer Goods Companies: CVS Health (CVS), Monster Beverage (MNST) and UTZ Brands (UTZ)",119539040,,MNST,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7ee4952388b1f90f937642b3abf507a80b55d8b9d496ac61a27a7640922366e9
company,2023-03-30 13:09:00,"Monster Beverage Corp. stock rises Thursday, outperforms market",119556108,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. inched 0.65% higher to $52.49 Thursday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=ea1949c743661399e2fa7b90b78523e43af85a6a9fc42cd2514633e7ed223adb
company,2023-03-30 11:30:03,Monster Beverage (MNST) Up 5.2% Since Last Earnings Report: Can It Continue?,119529830,https://media.zenfs.com/en/zacks.com/b95cfdd8768bc3c4620e666dbcb0b248,MNST,Yahoo,Monster Beverage (MNST) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,https://finnhub.io/api/news?id=f051ff6912c263c7456242c69001348e625e86b25f4a890f56de46a90bd4dbef
company,2023-03-30 02:27:00,Monster Beverage price target lowered to $52 from $103 at Wedbush,119519831,,MNST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2d05c1abe2250fff794417f2418db971037ad16ca3ce396d3df30d910fc0f9b6
company,2023-03-29 13:09:00,"Monster Beverage Corp. stock rises Wednesday, still underperforms market",119511325,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. rallied 1.07% to $52.15 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=153f0ea5cf3a910f79ed9e928e825b675c14b5ab986fc0aa3a1347d6e13c8d9b
company,2023-03-29 13:00:31,Monster Energy accuses Red Bull of targeting it with anti-competitive tactics,119506698,https://media.zenfs.com/en/reuters-finance.com/a7fdb5ae12a5bd03a70ca46d7d536034,MNST,Yahoo,"Energy drinks maker Monster Beverage Corp's Monster Energy has accused Red Bull of targeting it with anti-competitive practices after Red Bull was raided by European Union antitrust regulators last week.  The European Commission, which acts as the competition enforcer in the 27-country bloc, said last week it had raided an energy drinks company on suspicion of taking part in a cartel and also abusing its dominance.",https://finnhub.io/api/news?id=b8364dc0029f76fe990552eac6caf9eb0ea1471915314faf3dcbd689178c05d4
company,2023-03-28 13:09:00,"Monster Beverage Corp. stock falls Tuesday, underperforms market",119498848,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. slipped 1.40% to $51.60 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=5aeee043adf54ed43c700eb9720401fd7ef3e9057314fec7c08d1833799959f2
company,2023-03-28 06:31:00,"Video: S&P 500 Movers: MNST, MKC",119472865,,MNST,Market News Video,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2a074c8c6adc86e6f1bec0af157bfe243f4a49f1994b82fb7dcb209d520fdf07
company,2023-03-28 06:31:00,"Video: Nasdaq 100 Movers: MNST, WBA",119472864,,MNST,Market News Video,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3cbd3e8c6f33ccddd799d9b6e3db458b69e1abe6b1560351d79d4ea42eac42da
company,2023-03-28 06:11:01,Investors in Monster Beverage (NASDAQ:MNST) have made a favorable return of 88% over the past five years,119478731,https://media.zenfs.com/en/simply_wall_st__316/75fc45fcae0fdb7335be0900b81256df,MNST,Yahoo,Generally speaking the aim of active stock picking is to find companies that provide returns that are superior to the...,https://finnhub.io/api/news?id=6713d1729ddf9adf6b3cae25dd5691535c4cd9dce8ee230f02ca39d2389e6017
company,2023-03-28 03:31:00,"Analysts Offer Insights on Consumer Goods Companies: Costco (COST), Monster Beverage (MNST) and PVH (PVH)",119472866,,MNST,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1b7dcdedfabdc5c6e51407f4f6af8f149ee9d03e037361c93c27e594f96ff711
company,2023-04-04 13:09:00,"Monster Beverage Corp. stock falls Tuesday, underperforms market",119643284,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. shed 0.78% to $53.16 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=7d9794ad0f9ea5f6ad9eff885948b71beaf2c5e2442fed0ad17dc4f31f60ba08
company,2023-04-04 03:34:00,Monster Could Be a Better Suitor for Bang Beverage,119611290,,MNST,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9d60ad016cdc1078a90e98a77221d79594bb7c116f45ab5892e5212b8eb2940f
company,2023-04-03 13:09:00,"Monster Beverage Corp. stock falls Monday, underperforms market",119597022,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. dropped 0.80% to $53.58 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=32823dce9dedd9f29289d1c4f5af2623fee82bcfde98554e74b2610690bdd879
company,2023-04-03 05:47:00,Monster Beverage is expected to make a play for Bang energy drink brand,119591621,,MNST,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=54180be006e29c226851f633dec54bb41a95fc0cc3a5d95f85f32563ecf97355
company,2023-04-03 04:12:00,"Monster Beverage best-positioned to acquire Bang, says Stifel",119595257,,MNST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c10c8d701273c14987dc7daa412b94f26782b54fb4485d6449de7c7145f9eca9
company,2023-04-02 08:02:00,Monster Beverage: A Brief Look At Profitability And Efficiency,119576080,,MNST,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ecdf9c6fdefd95cc09d7f3fcf4cec304291ad89a6eaadf1a771e1f8468b0f66d
company,2023-04-06 13:09:00,"Monster Beverage Corp. stock falls Thursday, underperforms market",119675537,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. sank 0.45% to $52.56 Thursday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=69ddd3d84cf29e27865e3a89fc954ed31c73f5c82d32a93bd671466ebd1dbe5c
company,2023-04-06 06:09:00,"Morgan Stanley cuts Comcast, adds Becton Dickinson to its model portfolio",119651163,,MNST,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d1da99f6f4621893b6578bdf8b37671022c40b95b368d5cad98aabca3abbfc8b
company,2023-04-06 03:44:29,Monster Beverage Needs To Get Costs Under Control,119649839,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/453615856/image_453615856.jpg?io=getty-c-w1536,MNST,SeekingAlpha,"While Monster Beverage is very stable, the cost issues dimmed growth potential. Click here to see why MNST stock is a Hold.",https://finnhub.io/api/news?id=5cb7b6b512bf38e11130ec331da785c19af26913899508c24694c60f9bf78894
company,2023-04-05 17:10:42,Unusual Put Option Trade in Monster Beverage (MNST)  Worth $51.95K,119639948,,MNST,Fintel,,https://finnhub.io/api/news?id=3f1eba4da1d608a05f0b4971f4cf5203a799798a78acf66ab1920ff5a992810b
company,2023-04-05 13:09:00,"Monster Beverage Corp. stock falls Wednesday, underperforms market",119643283,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. slid 0.68% to $52.80 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=69431fd6e22b9cba0f9a5dfc62761d914f98139b418e3e8e3619e3cb05ff7b58
company,2023-04-05 01:33:00,Beverage Stocks on the Rocks: 3 Names to Watch,119643583,,MNST,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d73779ef8695e40d511c18f1b609cf138ed5a4fb21db534aed28e476d77f36e3
company,2023-04-12 19:47:46,Monster wins ban on Bang Energy's 'Super Creatine' advertising,119777580,https://media.zenfs.com/en/reuters-finance.com/d303ebb2b5984dc8a04a45e0afd894fc,MNST,Yahoo,"Monster Beverage Corp, the maker of Monster Energy drink, on Wednesday persuaded a California federal court to block rival Vital Pharmaceuticals, maker of Bang Energy, from marketing its drinks as containing ""Super Creatine.""  The decision follows a jury verdict in September that awarded Monster $293 million in its lawsuit against Bang for false advertising and other alleged misconduct.  U.S. District Judge Jesus Bernal said the order of a permanent injunction was necessary to keep Monster from continuing to lose prospective customers and market share because of Bang's ""Super Creatine"" labeling.",https://finnhub.io/api/news?id=fa2a6e3cb4023939a24b511ad017861d3a944a372359e00c7e6289064cb8120b
company,2023-04-12 13:09:00,"Monster Beverage Corp. stock rises Wednesday, outperforms market",119752947,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. inched 0.36% higher to $52.47 Wednesday, on what proved to be an all-around rough trading session for the stock market, with...",https://finnhub.io/api/news?id=e2a18cff43648bff2e9fa8f32860f44a1f1b181c853788025cdc447a2ae8dd3b
company,2023-04-11 17:27:51,Unusual Put Option Trade in Monster Beverage (MNST)  Worth $152.50K,119722710,,MNST,Fintel,,https://finnhub.io/api/news?id=2fa55bbbd7e44229f44bf2db72f00146ee9a47ea3b034d2ece14de9b10b53f43
company,2023-04-11 13:09:00,"Monster Beverage Corp. stock falls Tuesday, underperforms market",119752949,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. slumped 0.13% to $52.28 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=049de54ec5bdd88927ce008e33955fc0d08f8e25781a706d189cf0b44dbaeda9
company,2023-04-10 13:09:00,"Monster Beverage Corp. stock falls Monday, underperforms market",119752950,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. slumped 0.40% to $52.35 Monday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=3689dbed6b5bf3fc8946a2eaf1cd1cff8a7ca4f9fad67060721b06cbe6681fc6
company,2023-04-10 05:11:00,Analysts` Opinions Are Mixed on These Consumer Goods Stocks: Monster Beverage (MNST) and Dutch Bros Inc (BROS),119718870,,MNST,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=171ece6218de15caa01eb8c8179f27c250030fafe95a05b3d0b4cdabe5c42fe0
company,2023-04-16 08:56:00,Monster Beverage: From Great To Good,119789105,,MNST,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d28c8860c5f0f84ce03012e7b3fcc7923bff3ae1ae9fd6d6271c9701473a059d
company,2023-04-14 13:09:00,"Monster Beverage Corp. stock falls Friday, underperforms market",119766172,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. sank 0.59% to $52.56 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=dfc7e6f41c86d15e09d832f7878223433a6a5a934ecea78f0359e906f761334b
company,2023-04-13 13:09:00,"Monster Beverage Corp. stock rises Thursday, still underperforms market",119752946,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. inched 0.76% higher to $52.87 Thursday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=91d7494501412ccda7643309b68ff5138779614009f8afba63941c7f9a088bd2
company,2023-04-13 06:29:00,Where Will Celsius Holdings Stock Be in 5 Years?,119769448,https://s.yimg.com/ny/api/res/1.2/0n6TU9GBgnL_qkmB7gBYtg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/6a16922797ba0bdf18141d115724770e,MNST,Yahoo,"If you had invested $10,000 in energy-drink company Celsius Holdings (NASDAQ: CELH) five years ago, you'd have nearly $200,000 today.  In 2018, Celsius generated revenue of $52.6 million.  How big is Celsius' opportunity?",https://finnhub.io/api/news?id=f9049db4111c38d4d9d990bc11bafe6204e8523d1c5795ecf74dd7e94b7f3ebf
company,2023-04-12 20:54:57,Monster wins ban on Bang Energy's 'Super Creatine' advertising,119737900,https://static.reuters.com/resources/r/?m=02&d=20230413&t=2&i=1629937741&r=LYNXMPEJ3B0XR,MNST,Reuters,"Monster Beverage Corp, the maker of Monster Energy drink, on Wednesday persuaded a California federal court to block rival Vital Pharmaceuticals, maker of Bang Energy, from marketing its drinks as containing ""Super Creatine.""",https://finnhub.io/api/news?id=0abbc6fa70888c710817f605ffd7fe6c61bbf29143aee255af5aca3db68c1b1d
company,2023-04-20 13:10:00,"Monster Beverage Corp. stock rises Thursday, outperforms market",119868917,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. inched 0.78% higher to $52.90 Thursday, on what proved to be an all-around rough trading session for the stock market, with...",https://finnhub.io/api/news?id=dfe613a937b15c98577498d4adeefaf27e84e14ce4c43cb3734abf56f658aa1c
company,2023-04-19 13:10:00,"Monster Beverage Corp. stock falls Wednesday, underperforms market",119868918,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. dropped 0.36% to $52.49 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=bdb4abe1d48b811b8f344ce91d7303fe4fcc11c26bf683bf9884bb70e8767a93
company,2023-04-18 13:10:00,"Monster Beverage Corp. stock falls Tuesday, underperforms market",119868919,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. shed 0.38% to $52.68 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=42fc0f268391efb3cd12a87897532ef80be0ddc7fcf4689b18572c72f84931d4
company,2023-04-18 08:00:00,'Monster' of a Stock: The S&P 500's 25-Year Winner,119856567,https://s.yimg.com/ny/api/res/1.2/iJQRCD4uU9brd9jgqvHFrg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD05MDA-/https://media.zenfs.com/en/investopedia.com/5d193e5f4ccc1485f273c5393c4857d6,MNST,Yahoo,The S&P 500 Index has had a number of outperformers in the past quarter century. But none better than a popular energy drink marketer.,https://finnhub.io/api/news?id=cffa1324a00258a7ef112ce6aa002cb637b410fad5d7d8e9626804a3c5bd8709
company,2023-04-17 19:22:34,7 Stocks to Buy with Bulletproof Balance Sheets,119849132,https://media.zenfs.com/en/investorplace_417/5314b134984a5aa9416d8a20ab5b5cb4,MNST,Yahoo,"With a recession possibly on the horizon, investors may want to consider acquiring stocks with strong balance sheets. Of course, the underlying topic features much debate. According to a Reuters report, the Bank of Canada noted that the risk of recession shrunk. On the other hand, Morgan Stanley reported that U.S. recession risks were rising prior to the banking sector meltdown. It’s hard to imagine that bank runs and the failures of two major financial institutions assuage these concerns. There",https://finnhub.io/api/news?id=c7fd253f37d57e8e1174e10466a867206140f764d7f869a295b677ad275d9db5
company,2023-04-17 13:09:00,"Monster Beverage Corp. stock rises Monday, outperforms market",119868920,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. inched 0.61% higher to $52.88 Monday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=59c157b1cbcdfa55538b19817278cede992e937c14169536c491fa3beea84e34
company,2023-04-17 10:50:00,"As Consumers Get Squeezed, Retailers Feel the Same Pinch",119806710,https://images.barrons.com/im-318607/social,MNST,MarketWatch,TD Cowen highlighted a number of factors weighing on the consumer that could lead to further pressure on some retailers.,https://finnhub.io/api/news?id=5c082c183f9cdf082ae5c5068d4a88b380ca5612e3b02863e6d670d956625b49
company,2023-04-17 09:00:00,"This Is the Best-Performing Stock Since 2000 (and No, It Isn't Apple)",119856569,https://s.yimg.com/ny/api/res/1.2/m61.wzQnxPzHZoUeSyy6iw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03ODg-/https://media.zenfs.com/en/motleyfool.com/e4b793ba7640c8dc31c13da30d3616b5,MNST,Yahoo,"Many investors know how well Apple has performed for shareholders since the year 2000.  With total returns of just over 20,000% since then, Apple has grown the wealth of its shareholders dramatically this century.  Here's why the energy drink maker has crushed it for shareholders over the last 20 years and what the future might hold for this underfollowed stock.",https://finnhub.io/api/news?id=a90394793c713643c848a13cf48bfc1536ea0b33b9aa8a2661a5a27de508ec2e
company,2023-04-17 07:35:42,"With 63% ownership, Monster Beverage Corporation (NASDAQ:MNST) boasts of strong institutional backing",119856570,https://media.zenfs.com/en/simply_wall_st__316/75fc45fcae0fdb7335be0900b81256df,MNST,Yahoo,"Key Insights Given the large stake in the stock by institutions, Monster Beverage's stock price might be vulnerable to...",https://finnhub.io/api/news?id=1acea590e2a2b4830e438d35bfe0b3839330951d7c2910a73ab6356b0e785b48
company,2023-04-24 17:02:05,What Investors Might Have Missed About Netflix,119905211,https://s.yimg.com/ny/api/res/1.2/f5xDq6ywP6So.i1ZLSovKw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/motleyfool.com/c844fa1189d05175e1faa7b9cf73765b,MNST,Yahoo,"What Ted Sarandos said on the call that many investors may have missed.  Motley Fool producer Ricky Mulvey and Motley Fool senior analyst Asit Sharma take a closer look at Monster Beverage, its eye-popping returns so far this century, and where it could go from here.  To catch full episodes of all The Motley Fool's free podcasts, check out our podcast center.",https://finnhub.io/api/news?id=a7d9846546dd50450063eccc999e82b93fc47f3bd9e820ab06e897caf05479ba
company,2023-04-24 13:11:00,"Monster Beverage Corp. stock rises Monday, outperforms market",119926763,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. advanced 1.19% to $53.70 Monday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=ce142699494b93c406f30e71332921ddc7dfb71d7a2e3e90fd66651d8c70c330
company,2023-04-21 23:00:00,Buying Shares Post-Split: Good Or Bad Idea?,119887861,,MNST,TalkMarkets,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=bebe81650f637345c04b47d02ae133f942f535cab266b2725f77caec1b234227
company,2023-04-21 17:37:29,You'll Never Guess the Top Performing Stock of the Past 25 Years – A Look Top Stock From the Past Quarter Century,119875787,https://media.zenfs.com/en/Benzinga/92c60bf782ec01a58c1c6d2ba8b0b987,MNST,Yahoo,"Caffeine has become a staple of the modern-day working scene. Millions of people around the world wake up to a cup of caffeine. Later in the day, they hit their local corner store for an energy drink and maybe even some pre-workout before the gym. Don’t Miss: The House-Printing Robot Shaking Up a $7.28 Trillion Industry While the top performers in the U.S. stock market over the past quarter-century encompass some of the biggest agents of social change and creators of groundbreaking technology. B",https://finnhub.io/api/news?id=cde1a0c4766a750a36840438091e76a414feb6fb6c7f9bdc5ccf9140d81fe333
company,2023-04-21 13:10:00,"Monster Beverage Corp. stock rises Friday, outperforms market",119926765,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. inched 0.32% higher to $53.07 Friday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=6398b30fd7ea16329d81cfbc13b013aa3c4441ba8a49bab6294d9f83a7b55c55
company,2023-04-28 13:10:00,"Monster Beverage Corp. stock rises Friday, outperforms market",120108818,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. rose 1.30% to $56.00 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=dd82bb7c77de56093b3638c552774e7db334ff24dd726f70f254530853830617
company,2023-04-28 03:23:23,25 Largest Beverage Companies in the Word in 2023,119999468,https://s.yimg.com/ny/api/res/1.2/qC47.Ep8okE7PpCXMsa3bA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03OTc-/https://media.zenfs.com/en/insidermonkey.com/18e5a9de2ae37bf8d647a668a59ce747,MNST,Yahoo,"In this piece, we will take a look at the 25 largest beverage companies in the world in 2023. For more companies, head on over to 5 Largest Beverage Companies in the Word in 2023. These days, the biggest worry on everyone’s mind is a potential recession in America. The economic turmoil that has been […]",https://finnhub.io/api/news?id=26f67dd02e2410b59e5977a409a07c476bcf6459b8d50bcd1245da6ebde6f5b8
company,2023-04-27 22:57:00,Chipotle: High Multiples Offset High Growth,120036276,,MNST,GuruFocus,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e92407176dd11eea1e27fba04e6b9f8597284f4a638cbde74609de8c3ff598c8
company,2023-04-27 10:03:02,Monster Beverage (MNST) Earnings Expected to Grow: Should You Buy?,119985729,https://media.zenfs.com/en/zacks.com/71afbbc0512eb3c471136d93f39079c9,MNST,Yahoo,Monster Beverage (MNST) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=7a696b143d2a550ea1e8e99ae4f48a50e144d93a0067f71a5ac4f8a66e12a16a
