category,datetime,headline,id,image,related,source,summary,url
company,2023-04-28 03:00:01,Bed Bath & Beyond store closures will kick off a land grab for fast-growing retailers,120004833,https://image.cnbcfm.com/api/v1/image/107231440-1682521977572-gettyimages-1484927640-bedbathbeyondfiledforbankruptcyprotection007.jpeg?v=1682679601&w=1920&h=1080,ROST,CNBC,"Bed Bath & Beyond, which filed for bankruptcy, is expected to soon close hundreds of store locations.",https://finnhub.io/api/news?id=61d51b9a9ac1c7c0bc6656dd2f5a25a8407219916df7681da06e57a082e9dbef
company,2023-04-27 13:23:00,"Ross Stores Inc. stock rises Thursday, still underperforms market",120030301,https://images.mktw.net/im-220105/social,ROST,MarketWatch,"Shares of Ross Stores Inc. inched 0.81% higher to $105.55 Thursday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=d5c1dff2fc4504459281bf7c449c867aa9132c93b9245cd008aa74ff753e3e00
company,2023-04-27 07:17:24,"An Intrinsic Calculation For Ross Stores, Inc. (NASDAQ:ROST) Suggests It's 33% Undervalued",119984659,https://media.zenfs.com/en/simply_wall_st__316/5e99d13d88d9e9a58e4b4d374d5369fd,ROST,Yahoo,"Key Insights Using the 2 Stage Free Cash Flow to Equity, Ross Stores fair value estimate is US$156 Ross Stores is...",https://finnhub.io/api/news?id=72dc514df5648c61a105a223edcc004519b04aaabb35986ddc9c5336ba5f0875
company,2023-04-26 13:21:00,Ross Stores Inc. stock outperforms market on strong trading day,120030303,https://images.mktw.net/im-220105/social,ROST,MarketWatch,"Shares of Ross Stores Inc. inched 0.63% higher to $104.70 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the...",https://finnhub.io/api/news?id=7684e5ea253542c81002a0e9dfcdce021ce79a0e1b9a60a38098e13e5fd0b310
company,2023-04-25 13:21:00,Ross Stores Inc. stock outperforms competitors despite losses on the day,119925166,https://images.mktw.net/im-220105/social,ROST,MarketWatch,"Shares of Ross Stores Inc. shed 2.23% to $104.04 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=f611deb5907a8c6504682c87c49fd8a2e44dac708db047556e00b5a49604098b
company,2023-05-02 13:21:00,Ross Stores Inc. stock outperforms market despite losses on the day,120112866,https://images.mktw.net/im-220105/social,ROST,MarketWatch,"Shares of Ross Stores Inc. slipped 0.93% to $104.77 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=df2b290066ae80cddda9b505f516521476352d105f22d28363d49c4936bcd3c3
company,2023-05-02 12:10:04,Why Ross Stores (ROST) is Poised to Beat Earnings Estimates Again,120129567,https://media.zenfs.com/en/zacks.com/4f1a8d86cead9f96536efb147945dcc9,ROST,Yahoo,Ross Stores (ROST) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,https://finnhub.io/api/news?id=6b5f762a3752f18bae06da3ebb449154261d686f4fcad498f61b07a47c1108e6
company,2023-05-02 09:40:01,Why Ross Stores (ROST) is a Top Value Stock for the Long-Term,120103522,https://media.zenfs.com/en/zacks.com/1a018a29aef5adbf5b4319f32058e209,ROST,Yahoo,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores.",https://finnhub.io/api/news?id=5ac37f55d4374a3bfb91027eb02e3380b65fb118d636a6b1a169f3eeea44ac83
company,2023-05-02 06:08:00,Barclays picks recession scenario winners and losers from the retail sector,120100830,,ROST,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b6cdf6bf1c57b7b1f1685b2d9b1402cb608e38e7bc355f1df3661d995471f80f
company,2023-05-02 04:40:00,Ross Stores price target lowered to $122 from $139 at Barclays,120100831,,ROST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9a9ffd680e370cf252b7dd6e2712347abe7fc0faaadf5028bc4cce2105c3b774
company,2023-05-02 02:39:00,"Bed Bath closures an opportunity for Burlington, Ross and TJX, says BofA",120100832,,ROST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8aa1955b11ccf9c25328fc4cff9dec29b60d1cd4810615d77e07edabc5e778e9
company,2023-05-01 13:21:00,"Ross Stores Inc. stock falls Monday, underperforms market",120112867,https://images.mktw.net/im-220105/social,ROST,MarketWatch,"Shares of Ross Stores Inc. slid 0.92% to $105.75 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=8e4ad24bce753089a35b3d10f5e7d16745bd4e87e230b543d4e24982940278ec
company,2023-05-05 13:22:00,"Ross Stores Inc. stock rises Friday, still underperforms market",120253650,https://images.mktw.net/im-220105/social,ROST,MarketWatch,"Shares of Ross Stores Inc. rallied 1.57% to $104.44 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=d6f202b87b65b057f643204332fdcee4a6dbff81df2aaa717b2ac2e365825c34
company,2023-05-05 11:40:03,ROST vs. COST: Which Stock Is the Better Value Option?,120183188,https://media.zenfs.com/en/zacks.com/7853de8d69faeccb7d1ad6ebba40b8a2,ROST,Yahoo,ROST vs. COST: Which Stock Is the Better Value Option?,https://finnhub.io/api/news?id=390948121810b816ed0aa1af97fed87501f9ace5a65e5780ebd87e60aa177c66
company,2023-05-04 16:01:00,"Ross Stores, Inc. Announces First Quarter 2023 Earnings Release and Conference Call",120177375,https://media.zenfs.com/en/business-wire.com/02dd2ee9fe9b2494f9dc86700abebc35,ROST,Yahoo,"DUBLIN, Calif., May 04, 2023--Ross Stores, Inc. (NASDAQ: ROST) plans to release its first quarter 2023 earnings results on Thursday, May 18, 2023 at approximately 4:00 p.m. Eastern time.",https://finnhub.io/api/news?id=a18f27d2e6add9a7c8e5509cc0012f2d33b336686fe345b8bd0a117d3958c0a7
company,2023-05-04 13:22:00,Ross Stores Inc. stock underperforms Thursday when compared to competitors,120172477,https://images.mktw.net/im-220105/social,ROST,MarketWatch,"Shares of Ross Stores Inc. shed 1.12% to $102.83 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=bd13e6c1550722e9c40285523adf85ddfad1471681c5754d98b78433b1e1eb61
company,2023-05-03 13:22:00,"Ross Stores Inc. stock falls Wednesday, underperforms market",120133679,https://images.mktw.net/im-220105/social,ROST,MarketWatch,"Shares of Ross Stores Inc. slumped 0.74% to $103.99 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=e00d6c0dfa8dad0c3bb71d334eceae0403e649c1c3399718f42d6d63f6ea97bc
company,2023-05-03 08:13:12,Here's How Dillard's (DDS) is Positioned Ahead of Q1 Earnings,120125365,https://media.zenfs.com/en/zacks.com/6993d288404c5e8906cb8cf90889c4ae,ROST,Yahoo,"Dillard's (DDS) Q1 results are expected to reflect gains from strong consumer demand, leading to continued sales momentum. Inventory management initiatives also bode well.",https://finnhub.io/api/news?id=a42edafaa4b8bb76356a0cf2d40df514d55dfd7a6aa37b81d50ac75d3047bf4f
company,2023-05-10 13:22:00,Ross Stores Inc. stock underperforms Wednesday when compared to competitors,120329662,https://images.mktw.net/im-220105/social,ROST,MarketWatch,"Shares of Ross Stores Inc. shed 2.05% to $101.95 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=c22c25f1b3f0562e66de6c687df6f563a0546ad0627d107a94cdab225109d4e9
company,2023-05-10 07:06:00,Notable Two Hundred Day Moving Average Cross - ROST,120285562,,ROST,Dividend Channel,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=df527c712866464b16f2e9d3382edc664cb079166b2e2e13f3d2fb07b0ffaf93
company,2023-05-10 01:55:00,Citigroup Remains a Buy on Ross Stores (ROST),120285564,,ROST,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1fc309bdfff16ff8afec86c6acf290ee0609d210d1d4b06136761f30e92d7d42
company,2023-05-09 13:22:00,Ross Stores Inc. stock underperforms Tuesday when compared to competitors,120253648,https://images.mktw.net/im-220105/social,ROST,MarketWatch,"Shares of Ross Stores Inc. slid 0.72% to $104.08 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=3aafdc8df8c2aecbcb9322adf568937bc500066d46bcac6444d32433c5feea1a
company,2023-05-08 20:29:39,7 Inflation-Proof Stocks to Buy for More Bank Bailouts,120325918,https://media.zenfs.com/en/investorplace_417/5314b134984a5aa9416d8a20ab5b5cb4,ROST,Yahoo,"While Wall Street apparently seems content with the federal government’s efforts to contain recent banking failures, investors may want to start targeting inflation-resistant stocks to buy just in case. To be sure, the nuances behind bank bailouts are complex. Still, at the root, these lifelines tend to be inflationary. Basically, that money has to come from somewhere. Further, if the Federal Reserve somehow manages to consistently curb accelerating consumer prices, it may then face another prob",https://finnhub.io/api/news?id=a9348078efd222cf0d9667a1d82d3bbe118cbe7ed07d389cb755e60a9ca4f5af
company,2023-05-08 13:23:00,Ross Stores Inc. stock outperforms competitors on strong trading day,120253649,https://images.mktw.net/im-220105/social,ROST,MarketWatch,"Shares of Ross Stores Inc. inched 0.37% higher to $104.83 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=c7ac350703a4d02be7b5ecd9dc5fa2817f8989fe361fc9aaac9fd62bdc39b360
company,2023-05-14 11:00:00,"Walmart, Alibaba, Target, and More Stocks to Watch This Week",120361956,https://images.barrons.com/im-764111/social,ROST,MarketWatch,"First-quarter earnings from Home Depot, Cisco Systems, Take-Two, Target, Walmart, Alibaba, Applied Materials, Ross Stores, and Deere. Plus, retail sales and...",https://finnhub.io/api/news?id=fac20014d52395ac6fd93bf8faf9cc4c50ec14b4810ae2c7b027f1dfdce9dd2c
company,2023-05-12 13:22:00,"Ross Stores Inc. stock rises Friday, outperforms market",120329660,https://images.mktw.net/im-220105/social,ROST,MarketWatch,"Shares of Ross Stores Inc. rose 1.93% to $104.51 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=118ccb13db49e788c3be4eb4bafaf39d68d10ed3f2f70e4f5e1d694da084699c
company,2023-05-12 09:47:23,Telsey Advisory Group Reiterates Ross Stores (ROST) Market Perform Recommendation,120316846,,ROST,Fintel,,https://finnhub.io/api/news?id=a22f6b22af8c327ca8bf672202c1a6ff3746adf53fab7000a177b37e22869002
company,2023-05-12 06:02:29,Nordstrom wants off-price chain Rack to lead it out of sales slump,120317384,https://image.cnbcfm.com/api/v1/image/107155062-1669052594417-gettyimages-1242726075-NORDSTROM_EARNS.jpeg?v=1683900149&w=1920&h=1080,ROST,CNBC,The department store operator is opening 20 Nordstrom Rack stores and zeroing in on best-selling brands.,https://finnhub.io/api/news?id=8154bb47ed7982c1b4142eb94a7ec71a430c7750adff05dd6b479617de485bed
company,2023-05-12 03:26:00,Telsey Advisory Sticks to Their Hold Rating for Ross Stores (ROST),120319384,,ROST,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=780f985ac41cc6729abb6302da4d363b573eb7427c9c8a0ba68327c81a9b7010
company,2023-05-11 22:06:00,"Catalyst watch: AI talk, ON Semiconductor event, hedge fund reports and Walmart earnings",120319958,,ROST,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0c53ce0ff51437c523ba0d5a4b9f51f8f78ccac2be7571264a528d100377417b
company,2023-05-11 21:14:00,"Earnings Week Ahead: Walmart, Home Depot, Alibaba, Cisco, and more",120319241,,ROST,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e216115dcddd712d003b028c7f3b6f766a37366fdbf592227a389073bca56656
company,2023-05-11 13:22:00,Ross Stores Inc. stock outperforms market on strong trading day,120329661,https://images.mktw.net/im-220105/social,ROST,MarketWatch,"Shares of Ross Stores Inc. inched 0.57% higher to $102.53 Thursday, on what proved to be an all-around grim trading session for the stock market, with the...",https://finnhub.io/api/news?id=51bd529302d14dfe8a1129880bae9195757b0f866aadab359c43990bb17038e2
company,2023-05-11 06:42:00,Global company events calendar - next 7 days,120297117,,ROST,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=82572f860553ec070ff25a363ec843b708221e0c645c9922aea12eee7d703176
company,2023-05-18 17:59:09,"Are Markets All-In on a ""Soft Landing""?",120434019,https://media.zenfs.com/en/zacks.com/6b3157985225cfff3a06dcf5af6a4b1b,ROST,Yahoo,Markets swung back late in the day from early afternoon doldrums to close near session highs across the board.,https://finnhub.io/api/news?id=bf5c732af1c3747681dec85a53760ee48c1c591b86b4d9f5d7669cbc2f39e9c0
company,2023-05-18 17:36:33,"Ross Stores lifts annual profit forecast on strong demand, easing freight costs",120433560,https://static.reuters.com/resources/r/?m=02&d=20230518&t=2&i=1633098075&r=LYNXMPEJ4H0VZ,ROST,Reuters,"Ross Stores on Thursday raised its annual profit forecast after upbeat quarterly results, buoyed by budget-conscious customers increasingly shopping at the off-price retailer and easing freight costs.",https://finnhub.io/api/news?id=bf23d716784844a6e1edf38eb743b101ff8a9bce8e0ce7f212f859a01e52d64e
company,2023-05-18 17:28:39,"Stocks moving in after-hours: Ross Stores, Applied Materials",120433549,https://s.yimg.com/ny/api/res/1.2/wo1PU6gRe9RwaF6RQyGdiA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MzM-/https://s.yimg.com/os/creatr-uploaded-images/2023-05/c0385580-f5b0-11ed-bfeb-c4dd4fae1b63,ROST,Yahoo,"These are the stocks moving in after-hours trade on May 18, 2023.",https://finnhub.io/api/news?id=5954e1479bcde10bfba50041ca3354414a971cad380c59ee49e485109b3d4d6f
company,2023-05-18 17:15:09,Ross Stores (ROST) Surpasses Q1 Earnings Estimates,120434021,https://media.zenfs.com/en/zacks.com/48ad4265c55e3ba7a1fb9148d6e717d9,ROST,Yahoo,"Ross Stores (ROST) delivered earnings and revenue surprises of 2.83% and 0%, respectively, for the quarter ended April 2023. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=405a4ae07281d69622419a1f046c71ce9c9f9395d297c4e1fd31190ce5d00fe0
company,2023-05-18 17:11:50,"Stocks moving after hours: Ross Stores, Applied Materials, Disney",120433551,https://s.yimg.com/ny/api/res/1.2/gAVGQ5yN8_FDcA8J9XuDyA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzY-/https://s.yimg.com/os/creatr-uploaded-images/2023-05/04af59c0-f5c0-11ed-bdaf-91542bd97d18,ROST,Yahoo,"The Yahoo Finance Live team breaks down what stocks are moving after hours, Ross Stores earnings report, Applied Materials stock movement, and Disney closing its Star Wars-themed hotel in Florida.",https://finnhub.io/api/news?id=033822ecd95eaf25b89ad6af9c562ed0a23271c8765e257c3048e2ad02e32d57
company,2023-05-18 16:24:01,"Ross Stores, Inc. (ROST) Q1 2023 Earnings Call Transcript",120432869,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,ROST,SeekingAlpha,"Ross Stores, Inc. (NASDAQ:NASDAQ:ROST) Q1 2023 Earnings Conference Call May 18, 2023 4:15 PM ETCompany ParticipantsBarbara Rentler - Chief Executive OfficerMichael Hartshorn - Group...",https://finnhub.io/api/news?id=88063985377e94d55bf229e9232e99d85ccbeee929c72f0a7b91a13c6345bb1e
company,2023-05-18 16:01:00,Ross Stores Reports First Quarter Earnings,120434023,https://media.zenfs.com/en/business-wire.com/593f918420433e83e72a14dc2e3cc3ce,ROST,Yahoo,"DUBLIN, Calif., May 18, 2023--Ross Stores, Inc. (NASDAQ: ROST) today reported earnings per share for the 13 weeks ended April 29, 2023 of $1.09 on net earnings of $371 million. These results compare to earnings per share of $0.97 on net income of $338 million for the 13 weeks ended April 30, 2022. Sales for the first quarter of 2023 were $4.5 billion, up from $4.3 billion in the prior year period. Comparable store sales were up 1%.",https://finnhub.io/api/news?id=299b28e9fbfde4c12d20f66758f626794f6da7aae5d8a622ff1a1c99487988b6
company,2023-05-18 14:01:56,Stock futures rise slightly on Thursday evening: Live updates,120432821,https://image.cnbcfm.com/api/v1/image/107057422-BLCO-Photo-220506-CC-PRESS-10.jpg?v=1684447316&w=1920&h=1080,ROST,CNBC,All the major averages are on pace to cap off the week with gains.,https://finnhub.io/api/news?id=daa61b8abb07fc1cdf2a3d5b4eb0d7d698ce736c90bf504d6ad50afb5323529e
company,2023-05-18 13:22:00,"Ross Stores Inc. stock rises Thursday, outperforms market",120508566,https://images.mktw.net/im-220105/social,ROST,MarketWatch,"Shares of Ross Stores Inc. advanced 1.53% to $105.38 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=1165bdcd423d5580a51c706e7ac91285febdaa15cfe7069c2cc623734fe4233b
company,2023-05-18 12:41:00,"Ross Stores' outlook on profit and sales hurts stock, as higher prices continue to pinch consumers",120508565,https://images.mktw.net/im-784653/social,ROST,MarketWatch,"Ross Stores Inc. on Thursday reported better-than-expected first-quarter results, but the off-price retailer's profit outlook came up short.",https://finnhub.io/api/news?id=700c9c487b267e58b4058858ac8ea5e4a26cb26079ac9e2a9fd6898291583164
company,2023-05-18 12:33:00,TOP NEWS: Ross Stores ups outlook but warns on inflation pressure,120430102,,ROST,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ca7e416ec0e4251465275be0efc857b2655c11c2c1dd8099354f7831496d065c
company,2023-05-18 12:27:00,Ross Stores 1Q Sales Rise but Outlook Remains Muted,120508567,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,ROST,MarketWatch,By Denny Jacob Ross Stores reported slightly better sales in the latest quarter but noted that challenges still remained. The off-price retail apparel and...,https://finnhub.io/api/news?id=2773012a2759ac23c4c79de6d8d725cdbde6b4b7acf8b2678a56b62c4430f9a7
company,2023-05-18 12:08:00,Ross Stores: Fiscal Q1 Earnings Snapshot,120430103,,ROST,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f127ed6146d8d9b87668d9a6858c20bba77cb688d3ade98d7163c02edf7d1900
company,2023-05-18 08:34:00,Ross Stores options imply 5.7% move in share price post-earnings,120430105,,ROST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a75feed7c2b8d918c1cf4dd45a018d4de51a7404d946006204b26928a60d1e5c
company,2023-05-18 08:28:00,Notable companies reporting after market close,120421197,,ROST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1a7283d30398cc32fd8ef97987931a276109cfefbb353693786ea4b92357bdd8
company,2023-05-18 06:30:44,"Ross Stores: P/E Derating To Pressure Stock, Initiate At Sell",120416153,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1262039233/image_1262039233.jpg?io=getty-c-w1536,ROST,SeekingAlpha,Ross remains one of the standout players in off-price retail segment which is likely a beneficiary as consumers trade down. Read more here.,https://finnhub.io/api/news?id=f4e31ca3578345df6d12b51fa797dffbb38728de73d5a896bae109f33901a2a8
company,2023-05-18 05:51:15,Ross Stores: Recovery On The Way As The Worst Is Likely Over,120415468,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1310497886/image_1310497886.jpg?io=getty-c-w1536,ROST,SeekingAlpha,Ross Stores was hit from multiple directions by exogenous factors over the last several years. Find out why ROST stock is a Hold.,https://finnhub.io/api/news?id=b551e92eb74405f071b3ef36879dadf3260f397659de6119a83d503ee0f09c02
company,2023-05-18 05:36:00,Guggenheim Remains a Buy on Ross Stores (ROST),120455530,,ROST,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0ae44c74b81042a1d8d6c4abbef72e94a33d04cc282f67e0720ead2a929f41e5
company,2023-05-17 23:43:00,"Ross Stores` outlook on profit and sales hurts stock, as higher prices continue to pinch consumers",120430110,,ROST,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=67da7692174a79b5e2c722246399753dc42fddd017d1666a0fb77d94fe77db22
company,2023-05-17 23:34:00,"Ross Stores GAAP EPS of $1.09 beats by $0.02, revenue of $4.49B (+3.7% Y/Y) beats by $10M.",120430111,,ROST,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4e0f7056acb507fb017752d4c2a54ce7daeb18488fafb8af117f6ffd417a70a9
company,2023-05-17 23:17:00,Ross Stores dips after warning on the impact of inflation on consumer spending,120430112,,ROST,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d2afb1c428f452a55e23529bac364e1e9907ad162782b57e0c4dd5fdbabfe14d
company,2023-05-17 23:11:00,"Ross Stores GAAP EPS of $1.09 beats by $0.02, revenue of $4.94B beats by $460M",120430113,,ROST,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a8b1edd66eace4779d2f06d492dab4d97946e549aac5f7564137b305d33de672
company,2023-05-17 23:05:00,"Ross Stores sees FY23 EPS $4.77-$4.99, consensus $4.95",120430116,,ROST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c5e0d87cd2096bd4c647785a774fd013c7a2460d829adc20483c85d5cebfca63
company,2023-05-17 23:05:00,Ross Stores reports Q1 SSS up 1%,120430115,,ROST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ba2d07b2fc0c5a09f5a7ab171875b4c474e453ec848ff4c5b537c67e46cc595b
company,2023-05-17 23:05:00,"Ross Stores sees Q2 EPS $1.07-$1.4, consensus $1.25",120430114,,ROST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=781ce33622817ec6919663d47c9d219ec61003460ceb9ab001882ce24a170339
company,2023-05-17 23:04:00,"Ross Stores sees Q2 EPS $1.07-$1.14, consensus $1.25",120430117,,ROST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6f0d0569fa2b86d756bdbdf5dd68bbdb83046fc88db014ee311cbc953a1de3da
company,2023-05-17 23:03:00,"Ross Stores reports Q1 EPS $1.09, consensus $1.06",120430120,,ROST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1f2c9ceb38fedbdf10897edc20e0e2e726feaefa7b04578527b7e309ba685bfd
company,2023-05-17 21:06:00,Ross Stores declares $0.335 dividend,120430122,,ROST,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=82a4d05921cced2d79c1116a6856b90798a15bf28124353cb265f356a56afcde
company,2023-05-17 20:36:00,GLOBAL BRIEFING: Australian jobless rate ticks up unexpectedly,120418627,,ROST,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8ca63956875cdbfd46e414f2d3ff432cc104d32a665d92e18f078ff21bc4abef
company,2023-05-17 18:00:00,Ross Stores Announces Quarterly Dividend,120409626,https://media.zenfs.com/en/business-wire.com/552f06afc0bf4f61b29b19a6bbb648e4,ROST,Yahoo,"DUBLIN, Calif., May 17, 2023--Ross Stores, Inc. (NASDAQ: ROST) announced today that the Company’s Board of Directors declared a regular quarterly cash dividend of $0.335 per common share, payable on June 30, 2023 to stockholders of record as of June 6, 2023.",https://finnhub.io/api/news?id=f815824a2dd0a35aa4e8a4d02001ce5d2e87bc47e99993c4664fccac25bd2fc1
company,2023-05-17 16:50:08,3 Intriguing Stocks to Watch as Earnings Approach,120405772,https://media.zenfs.com/en/zacks.com/3a4383dceba2e5e5bfce36714aab6de5,ROST,Yahoo,"As unique leaders in their space, strong quarterly results on Thursday could give a nice boost to these stocks and they are viable long-term investments worth holding onto at the moment.",https://finnhub.io/api/news?id=d3183aa02013a6fe726c7b18aa271b4c6b96be971784c3cc571bc33c71c24a50
company,2023-05-17 16:49:15,"TJX, IBD Stock Of The Day, Flirts With Buy Point After Earnings",120409628,,ROST,Yahoo,Stock Of The Day: TJX topped earnings views Wednesday but gave weak guidance. Shares briefly cleared an early buy point.,https://finnhub.io/api/news?id=2354706fcbc655d5026205abfc8ef70d67167cea07fb960ee515720cc4f935d0
company,2023-05-17 13:21:00,"Ross Stores Inc. stock rises Wednesday, still underperforms market",120404504,https://images.mktw.net/im-220105/social,ROST,MarketWatch,"Shares of Ross Stores Inc. inched 0.84% higher to $103.79 Wednesday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=cd43b13dcf1bafd3c9f583d128ea74564be3ebf4a8ee5deb936f9bf0f67e75d0
company,2023-05-17 12:21:00,NEW YORK MARKET CLOSE: Wall Street rallies as debt ceiling jitters ebb,120400148,,ROST,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=fc1d220c2e804db7b8b5687e80ecd2b5f321f4963407c7a74676768978c24347
company,2023-05-17 08:44:12,Why Earnings Season Could Be Great for Ross Stores (ROST),120409629,https://media.zenfs.com/en/zacks.com/f054d604b7f4853202b9b3beec41c127,ROST,Yahoo,Ross Stores (ROST) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,https://finnhub.io/api/news?id=83380ae863074e4b5d47e95a020dfd963f935cb5194e2b23e1a250663dfe0134
company,2023-05-17 03:30:38,Wall Street Breakfast: Retail On The Radar,120391328,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1400267133/image_1400267133.jpg?io=getty-c-w1536,ROST,SeekingAlpha,"Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify.",https://finnhub.io/api/news?id=646b63fb57b8462b869ef4a7996fbf61705046419c9cea7462b739c620870354
company,2023-05-17 00:37:00,Notable earnings after Thursday`s close,120401441,,ROST,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=71427564c9635b5d73f5799cd302ccea2c62ea7f58df62963540fbff3cf39094
company,2023-05-17 00:37:00,Ross Stores Q1 2024 Earnings Preview,120430129,,ROST,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8516950691b572a31bda0bf7ec756f0b8f456ee31bc7398ac6c14243a4ee8d4b
