category,datetime,headline,id,image,related,source,summary,url
company,2023-04-18 02:17:00,Baker Hughes assumed with a Neutral at UBS,119829199,,BKR,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=31dcfc8e885ce251e8907a5afb58d6be3a1a3834b0ec050f4690bdfc537c8f61
company,2023-04-17 12:40:00,"Baker Hughes Co. stock remains steady Monday, underperforms market",119805830,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. were unchanged Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=255279f3cb19c9b7544a79cf5952b1632097f620980a2b18c9ae4e04d9540989
company,2023-04-17 09:24:01,Permian Oil Rig Count Increases for Two Straight Weeks,119809470,https://media.zenfs.com/en/zacks.com/1ebb4d9acd53bae23e286c2bf787a03a,BKR,Yahoo,"In its weekly release, Baker Hughes Company (BKR) reports that the count of oil and gas rigs is down for three straight weeks.",https://finnhub.io/api/news?id=9874e6af55c6d43af689e36a3020ae7db9400763cbee94ae30337ef2a8c5bbe5
company,2023-04-24 16:04:43,Popular AI Stock Plunges On Downgrade; Why Its Astronomical Run Is At Risk,119905007,https://media.zenfs.com/en/ibd.com/f0927d191aa149a442b46a8ccdc7d39e,BKR,Yahoo,"An analyst downgraded popular artificial intelligence company C3.ai on Monday, citing growth concerns that could weigh on the company's shares.",https://finnhub.io/api/news?id=42c3485fd084fd711ae9adb5b0fdd5c9b8aba0844e2b2ad7207bd47a0b393bc3
company,2023-04-24 12:41:00,Baker Hughes Co. stock outperforms competitors on strong trading day,120028883,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. rose 1.79% to $30.19 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=a7915a2b4f084576deeffc98fa57e24fdf02eef127180fe4e2af0b6c1ba7c437
company,2023-04-24 07:46:00,Tellurian`s Driftwood pipeline project wins FERC certificate,119918900,,BKR,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5cad9b250343a4c7ef63063d08439ca985f36e4314edf45e075c6f066959f484
company,2023-04-24 07:00:00,America’s Oil Patch Loses Its Luster,119905979,https://s.yimg.com/ny/api/res/1.2/6qBTThkQqQhEDHISyxW94g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MDA-/https://media.zenfs.com/en/wsj.com/ec57d8e5b4df39971474b28832d8e89a,BKR,Yahoo,Oil-field services companies are seeing a shift to long-cycle international projects from short-cycle U.S. production.,https://finnhub.io/api/news?id=642496b330389fccf9f72f3008c0018e910b035b640a0aaadf9a3da94b2935ef
company,2023-04-24 06:14:29,Weather The Recession With This 3x P/E Stock: Liberty Energy,119902163,,BKR,SeekingAlpha,,https://finnhub.io/api/news?id=583a24229f68279ac9705c84d3c8deeddcbec165fd93f78aee464972ae899e12
company,2023-04-24 00:46:00,Morgan Stanley Sticks to Their Buy Rating for Baker Hughes Company (BKR),119933382,,BKR,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6ef5034896620c0924a6aaf88c4f3c47fb8f457fb3626ec99a713f4faad86cba
company,2023-04-22 08:20:00,Don`t Be Fooled By The Price Of Oil,119886027,,BKR,TalkMarkets,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=74936a81dc8c967dc8a17d9fc154f9272a25ebea0b20e022d7839ac8e8fce571
company,2023-04-21 16:02:30,Fracking Leader SLB Reports Surge In Production; OPEC+ Keeping 'Prices At Supportive Levels',119898009,https://media.zenfs.com/en/ibd.com/737eadd6c53678408ad34a635a4c532b,BKR,Yahoo,"SLB, formerly Schlumberger, reported above-forecast Q1 financials Friday, buoyed by international and North American revenue increases.",https://finnhub.io/api/news?id=4328b6db9cbff18f419f6c149b52b48145ea8076951b14f7a6618e2ef69d21c2
company,2023-04-21 12:41:00,"Baker Hughes Co. stock falls Friday, underperforms market",120028884,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. slid 1.43% to $29.66 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=c230d4acc43d9b60b7916d8ac873fd87c66b2cff7bc674c77d28f68a8cddb83c
company,2023-04-21 11:46:31,HSBC Maintains Michael Baker (BKR) Buy Recommendation,119866801,,BKR,Fintel,,https://finnhub.io/api/news?id=38c762dc70f21e3dce124fa1e0bfaaab873fc6e36bfa0aa63a7322ecf56bcc56
company,2023-04-21 09:09:00,Baker Hughes data show a weekly climb in active U.S. oil-drilling rigs,119870976,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,BKR,MarketWatch,"Baker Hughes on Friday reported that the weekly number of active U.S. rigs drilling for oil climbed for the first time in four weeks, up by three to 591 this...",https://finnhub.io/api/news?id=1bc70e0e5e9b497889a83efc5ef865a23437031f9550af7affc28e9f79b412c6
company,2023-04-21 08:03:00,Baker Hughes reports U.S. rig count up 5 to 753 rigs,119873811,,BKR,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3ef43a5f962e6b2cabac22ea8c25247c76566ffb9f8b0ea7e95fc7624923d10b
company,2023-04-21 07:00:59,Estimating The Intrinsic Value Of Baker Hughes Company (NASDAQ:BKR),119899788,https://media.zenfs.com/en/simply_wall_st__316/32886eaffeaf95112d326b3e8720be76,BKR,Yahoo,Key Insights The projected fair value for Baker Hughes is US$26.56 based on 2 Stage Free Cash Flow to Equity Current...,https://finnhub.io/api/news?id=6f2c2d30b5cd8fdd7d9993849dc7e163f66f20724a9497d21a0f4150c5b2a6ec
company,2023-04-21 04:51:00,"Analysts Have Conflicting Sentiments on These Industrial Goods Companies: Baker Hughes Company (BKR), Kinder Morgan (KMI) and Atlas Arteria (OtherMAQAF)",119885203,,BKR,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=bbcd6469fde3f6e618941ee7593a0c333b6cab1726b50f2f59374c2e9cafe070
company,2023-04-20 23:51:00,Baker Hughes price target raised to $40 from $39 at HSBC,119873812,,BKR,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b341bb16e758d1de9712db95b4f1d13040a5b5b1fca0a52ad1a42c16efcf3eae
company,2023-04-20 23:17:00,"C3.ai`s Overvaluation, Dependence on a Single Client Pose Significant Risks",119871230,,BKR,GuruFocus,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a61f7d65a13430cc59b722cf98ee73b09da2f95e7cec7090a6945f307c42498f
company,2023-04-20 22:25:00,HSBC Remains a Buy on Baker Hughes Company (BKR),119873815,,BKR,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f60f11fb4d0b2cfea78cc88b16f2a9d7521bbde1963ce3f8a57b57a21ba916d0
company,2023-04-28 12:03:01,"Chevron, Exxon Mobil Financials Reports Highlight 2023 Uncertainty Over $70 Oil Prices",120019297,,BKR,Yahoo,"First-quarter earnings from Chevron, Exxon Mobil and top oil field service firms keep the 2023 outlook for oil prices murky as recession worries continue.",https://finnhub.io/api/news?id=84c0c61489fb55c5d82fe54bec9af90d95282df31f9fe9ec83f59fff6ddf28eb
company,2023-04-28 12:40:00,Baker Hughes Co. stock outperforms market on strong trading day,120028880,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. rallied 1.39% to $29.24 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=b5c0dd9c6a182422f22d3a06e5810ca4c212134c0ce3bdcb68e3c523121e9001
company,2023-04-28 12:03:01,"Chevron, ExxonMobil Financials Reports Highlight 2023 Uncertainty Over $70 Oil Prices",120011873,,BKR,Yahoo,"First-quarter earnings from Chevron, ExxonMobil and top oil field service firms keep the 2023 outlook for oil prices murky as recession worries continue.",https://finnhub.io/api/news?id=ecf37d914b76c0ca26e80f8a758e90b8acac45525f7251875195c63fa1b1254b
company,2023-04-28 08:04:00,Baker Hughes reports U.S. rig count up 2 to 755 rigs,120032378,,BKR,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6bfbfca2663bad74acf82f7c411fdd553580817234639ad84b6ab484ac58b9ec
company,2023-04-27 09:39:12,General Electric: A Long-Term Aerospace Powerhouse Buy,119961900,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/476347882/image_476347882.jpg?io=getty-c-w1536,BKR,SeekingAlpha,General Electric results exceed expectations but energy segments are pressuring aerospace strength. Click here to see our take on GE stock.,https://finnhub.io/api/news?id=92ec1d67ff311b40fbeedf0b79acf9dfa677a90e77b7c8b90aebb0c3f20a7952
company,2023-04-27 04:07:49,General Electric: The Market Got This One Wrong,119953562,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1366840410/image_1366840410.jpg?io=getty-c-w1536,BKR,SeekingAlpha,General Electric shares have pulled back after management reported results for the first quarter of the company's 2023 fiscal year. Find out why GE stock is a Buy.,https://finnhub.io/api/news?id=bc6ca5e3129141ec5fa01616619e9072a397fde34b00c281667d91263d2b45eb
company,2023-04-27 02:11:19,Baker Hughes Company (NASDAQ:BKR) Q1 2023 Earnings Call Transcript,119972977,https://media.zenfs.com/en/insidermonkey.com/0aaaa57b85b69ad979af438fe77d629e,BKR,Yahoo,"Baker Hughes Company (NASDAQ:BKR) Q1 2023 Earnings Call Transcript April 19, 2023 Baker Hughes Company beats earnings expectations. Reported EPS is $0.28, expectations were $0.26. Operator Good day, ladies and gentlemen, and welcome to the Baker Hughes Company First Quarter 2023 Earnings Conference Call. At this time, all participants are in a listen-only mode. Later, […]",https://finnhub.io/api/news?id=ac64f84ffaf8a133f2e7135eddcc77669770229d36b5c18c264b6d0de9dd2341
company,2023-04-26 12:40:00,"Baker Hughes Co. stock falls Wednesday, underperforms market",120028881,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. shed 1.81% to $28.76 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=b8b66002a568a80beaa1ed9465def384d6d4ef9f6ff6f5a67b5096721e3f939a
company,2023-04-25 16:03:30,Halliburton Beats Q1 Earnings Views; Customers 'Clearly Motivated' To Increase Production,119931713,https://media.zenfs.com/en/ibd.com/737eadd6c53678408ad34a635a4c532b,BKR,Yahoo,"Halliburton reported above-forecast Q1 financials Tuesday, buoyed by global increases in drilling activity.",https://finnhub.io/api/news?id=f4c6586b37bff6ff69c948a7bb94c9404fc1ac1ee2d11ef8c04f2179edf956a3
company,2023-04-25 12:40:00,Baker Hughes Co. stock underperforms Tuesday when compared to competitors,120028882,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. shed 2.98% to $29.29 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=4ec47b903cfa3a62cd24cd95e648fdad2a7a203bf8e1d89603fb4141f8346fcc
company,2023-04-25 12:00:00,Halliburton Earnings Beat Estimates In Tight Oilfield Services Market,119931714,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,BKR,Yahoo,Halliburton on Tuesday reported first-quarter earnings beating analyst expectations amid strong demand for oilfield services and tight service capacity,https://finnhub.io/api/news?id=92e93751ac2b28cabfb7e6d538822f556ef5cb8d87f65fa17a2784bb89958fef
company,2023-04-25 10:12:02,Halliburton (HAL) Q1 Earnings Beat as Both Units Outperform,119931719,https://media.zenfs.com/en/zacks.com/eba6ce314342838de10d861276ba2dbf,BKR,Yahoo,Stronger-than-expected profit from both its divisions helped Halliburton (HAL) gift investors another estimate-beating quarter.,https://finnhub.io/api/news?id=e3f2229f326416ff33cef15a2c6152a846f9459bdc08522a41dfda24226f2e4b
company,2023-04-25 10:00:15,"Baker Hughes (NASDAQ:BKR) ascends 3.6% this week, taking three-year gains to 145%",119939007,https://media.zenfs.com/en/simply_wall_st__316/32886eaffeaf95112d326b3e8720be76,BKR,Yahoo,The most you can lose on any stock (assuming you don't use leverage) is 100% of your money. But if you buy shares in a...,https://finnhub.io/api/news?id=28dba09a7746cb77d19e395590556e858c2eb3dd5e25bba35a9f43268e4cdd09
company,2023-05-02 13:08:01,"BP, Energy Stocks Sink, As Oil Prices Dive To $72 On Recession Concerns",120103126,https://media.zenfs.com/en/ibd.com/650d9aeef25e5b14d3c9c16d62006811,BKR,Yahoo,"Energy stocks sank Tuesday as U.S. crude futures tumbled amid interest rate hike concerns, adding to the murky 2023 outlook for oil prices.",https://finnhub.io/api/news?id=170d7e53b5bd1ca2a02a645adb16f7d03cc5f659ac586955c89dde747ed966e9
company,2023-05-02 12:40:00,"Baker Hughes Co. stock falls Tuesday, underperforms market",120111653,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. slid 5.30% to $27.35 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=db7b4c92beae62c502abfa3383a465bf2d2b7c9b9f3a79a0fafaa3f26fa84f81
company,2023-05-02 09:52:01,BP Sinks After Mixed Q1 Financials; Expects Tightening Oil Supply In Q2 As Prices Sag To $75,120100466,https://media.zenfs.com/en/ibd.com/650d9aeef25e5b14d3c9c16d62006811,BKR,Yahoo,BP missed revenue estimates for the first quarter and shares sank early. The company reports the oil supply will tighten in Q2.,https://finnhub.io/api/news?id=1efc1e02f813dff3d9891dce530965ec4b93f12de93e7b0519cce3dfeb39f7e9
company,2023-05-02 07:14:00,Baker Hughes (BKR) Shares Cross Below 200 DMA,120113957,,BKR,Energy Stock Channel,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8c887012b7ea220a17cfe85ff197c5802544bb0d84d33bff663179e86d6173b1
company,2023-05-01 22:55:00,Energy stocks crushed along with crude oil as economic outlook sours,120106343,,BKR,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=85f4d0b0fb8967b55530f192fb88f2ea91c0dd57725d6b7cf8566fab0e2f7101
company,2023-05-01 09:46:01,Can BP Earnings Answer Oil Questions As Prices Sag To $75?,120078934,https://media.zenfs.com/en/ibd.com/650d9aeef25e5b14d3c9c16d62006811,BKR,Yahoo,"BP is the latest to report first-quarter financials, following Chevron and Exxon Mobil, as the 2023 outlook for oil prices remains murky.",https://finnhub.io/api/news?id=ed314d7645240b06ec6f6684a09bcf27946f3cc9ab13cd3d20414f173bb5c6b5
company,2023-05-01 12:41:00,"Baker Hughes Co. stock falls Monday, underperforms market",120111654,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. slipped 1.23% to $28.88 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=9c2bd5bf6310eaaf9c50390bd8b52c91cbc19d1bc09ee31b96d75738338c4607
company,2023-04-29 05:48:00,This Energy Stock Is a Screaming Buy,120051112,https://s.yimg.com/ny/api/res/1.2/CAKhkTWKosK74S.q0tYlKg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/28252da07d9f4bf8c987502aff806704,BKR,Yahoo,"Oil majors continue to spend on developing projects, and this energy technology company is a key beneficiary.",https://finnhub.io/api/news?id=308fb1f8d135892b14a5f86e2b21297ff97fe1a5c665bf64fe6a53fc89378443
company,2023-05-05 13:14:48,US weekly oil & gas rig count falls by the most since February -Baker Hughes,120187085,https://media.zenfs.com/en/reuters-finance.com/d81f483775e537a52c1b9b428b6abc9b,BKR,Yahoo,"(Reuters) -U.S. energy firms cut the most oil and natural gas rigs in a week since February, energy services firm Baker Hughes Co said in its closely followed report on Friday.  The oil and gas rig count, an early indicator of future output, fell by seven to 748 in the week to May 5.  Despite this week's rig decline, Baker Hughes said the total count was still up 43 rigs, or 6%, over this time last year.",https://finnhub.io/api/news?id=d4de482ee9e10040a1244fd2b6d12bb89d8d48a9c612137a5d3c6f4ff65b9b66
company,2023-05-05 13:14:48,"US weekly oil & gas rig count falls by the most since February, Baker Hughes reports",120187083,https://media.zenfs.com/en/reuters.com/d81f483775e537a52c1b9b428b6abc9b,BKR,Yahoo,"(Reuters) -U.S. energy firms cut the most oil and natural gas rigs in a week since February, energy services firm Baker Hughes Co said in its closely followed report on Friday.  The oil and gas rig count, an early indicator of future output, fell by seven to 748 in the week to May 5.  Despite this week's rig decline, Baker Hughes said the total count was still up 43 rigs, or 6%, over this time last year.",https://finnhub.io/api/news?id=a16a41b03b4ca88b81a0c1943912b9f089a8c705aa08e846c4379d14ba678fbb
company,2023-05-05 09:07:00,Baker Hughes data show a weekly decline in active U.S. oil-drilling rigs,120398377,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,BKR,MarketWatch,"Baker Hughes on Friday reported that the weekly number of active U.S. rigs drilling for oil fell three to 588 this week. The total active U.S. rig count,...",https://finnhub.io/api/news?id=4986702c7c6513c8044ad5fb5ef8e1f24f49147cf65243401022987a2a211096
company,2023-05-05 08:03:00,Baker Hughes reports U.S. rig count down 7 to 748 rigs,120186197,,BKR,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9641083d61559e7230bb0c5d6efc5a89f987ba7224af6646c41596ce20f2d514
company,2023-05-05 06:45:00,3 Things About C3.ai That Smart Investors Know,120175934,https://s.yimg.com/ny/api/res/1.2/1Ir7EfEJNM1uJwAcOvhqZQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/275ab9f080aecf1b90f5bf51a57ac985,BKR,Yahoo,"With interest in artificial intelligence (AI) stocks ramping up, C3.ai stock was a clear benefactor, as the stock more than tripled at the beginning of 2023.  Then, a short report and letter to C3.ai's auditor from Kerrisdale Capital caused the stock to tumble.  The short report on C3.ai essentially focuses on its relationship with oil services company Baker Hughes (NASDAQ: BKR).",https://finnhub.io/api/news?id=edf5836ffa73665f9dab12792dcde9b07dbd58cbe6edba170718d4096ee38868
company,2023-05-05 02:30:57,Oil's Plunge Will Likely Set Crude Up For A Significant Rebound,120172000,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1380008819/image_1380008819.jpg?io=getty-c-w1536,BKR,SeekingAlpha,"Oil prices have taken a beating in recent days, with crude prices falling over 14% so far this year. Read more about Crude Oil analysis here.",https://finnhub.io/api/news?id=d44f97823d31505462ffbdcd7523c6bcb9c7ca0b01d2b62a972e76d7a504d088
company,2023-05-05 01:33:00,Oil`s Plunge Will Likely Set Crude Up For A Significant Rebound,120177185,,BKR,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=db8cedf6c630bbd167aa429fe54957c8e6f75aaad355fdf3f21a3a41756bee63
company,2023-05-04 23:42:00,"Baker Hughes Co. stock rises Friday, outperforms market",120186200,,BKR,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=65abf304236d2edbf870fb40885c0d2162450404e7ed76027143926b8c10ae88
company,2023-05-04 12:41:00,Baker Hughes Co. stock outperforms competitors despite losses on the day,120168767,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. slipped 0.87% to $27.22 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=2b9f36be49c2eb29830f69ba43f27deec8ccaad7325907338a529ec0ec8fada6
company,2023-05-04 06:31:00,2 Growth Stocks That Are Screaming Buys in May,120146631,https://s.yimg.com/ny/api/res/1.2/x41LuCYJ4Xl2BZjekdG3kw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MTc-/https://media.zenfs.com/en/motleyfool.com/f9ebe3ce46c3b69c38cc27e4ce2a90f3,BKR,Yahoo,One's a data center equipment provider; the other's an oil and gas equipment and services company. Both look like great values now.,https://finnhub.io/api/news?id=3fc9b2482e7a33f3a6590b083b9c6370819bc328c8c6e7a6ccb29487ad7712fa
company,2023-05-03 12:41:00,Baker Hughes Co. stock outperforms market on strong trading day,120168769,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. inched 0.40% higher to $27.46 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the...",https://finnhub.io/api/news?id=519453eddec0ea6f45db2aa294f7ee2b2736f389ed5a25c83a2e8483cc42a8b1
company,2023-05-10 12:41:00,"Baker Hughes Co. stock falls Wednesday, underperforms market",120398376,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. slid 1.06% to $27.89 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=a158fc1b128c5f55fde4b5f196420db7a9424631d57a389fdc3dcaecb60707a8
company,2023-05-10 10:07:02,"RPC (RES) Misses on Q1 Earnings, Reiterates 2023 Capex View",120269961,https://media.zenfs.com/en/zacks.com/89871e4ef1e94b66d34b3ec612581e75,BKR,Yahoo,"Higher cost of revenues, and selling, general and administrative expenses hurt RPC' (RES) earnings in Q1.",https://finnhub.io/api/news?id=b676f28422b8b2f65840ac2f94738b0abc79a5c26f784b876dac8ec0ff2a7cf9
company,2023-05-10 07:01:00,These 25 companies have the most ‘modern’ boards. Here’s what that means,120275335,https://s.yimg.com/ny/api/res/1.2/C7EBJD1FfM7Jzo.vm7_Cbw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/fortune_175/3655b9705835764702a8700e2a3be472,BKR,Yahoo,Fortune’s second annual Modern Board 25 ranking identifies the highest-performing and purpose-driven corporate boards.,https://finnhub.io/api/news?id=ee20de0a0d3dcb0081ef4db92bce7f834e68a598206e72b795728f0c73c2044c
company,2023-05-08 23:42:00,"Baker Hughes Co. stock rises Tuesday, outperforms market",120281862,,BKR,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=acc0c247d560be452b7d12d88ca9d53acfd92b1421a8dd83925ade171205c82d
company,2023-05-07 23:42:00,Baker Hughes Co. stock underperforms Monday when compared to competitors,120246850,,BKR,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d53c38afa56a0705cf2ccabe7a023d1bd4c9a9eb7482d8bae41e9c34787a7d87
company,2023-05-12 14:14:55,Gas Drilling Collapses in US at Fastest Rate in Seven Years,120326763,https://media.zenfs.com/en/bloomberg_markets_842/325e8685d0e13beb960d0f9b65d4e628,BKR,Yahoo,"(Bloomberg) -- The US natural gas industry is pulling back on exploration at the fastest pace in seven years amid tumbling prices for the heating and power plant fuel.Most Read from BloombergYellen Says ‘We Have to Default’ on Something If Congress FailsFlorida’s Money Man Threatens to Cut Ties With Bank of America, Wells FargoElon Musk Picks Linda Yaccarino as Next Twitter CEOTesla Recalls Virtually Every Car It Has Sold in ChinaKen Griffin’s Hand-Picked Math Prodigy Runs Market-Making EmpireRi",https://finnhub.io/api/news?id=39e7c5e82df2f0227234de6512ac01421156daa84164ac8ed31f66e873dd69a7
company,2023-05-12 13:46:31,UPDATE 1-US weekly natgas rig count falls by most since 2016 -Baker Hughes,120326764,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,BKR,Yahoo,"The U.S. oil and natural gas rig count fell this week to its lowest in nearly a year, as gas rigs slumped by the most in a week since February 2016, energy services firm Baker Hughes Co said in its closely followed report on Friday.  U.S. natural gas futures jumped over 5% shortly after Baker Hughes issued the report on expectations the rig count reduction would cut output later this year.",https://finnhub.io/api/news?id=1a256b3f8bd941f04b3dc68d6628db8acc0e9a8d368b48ce7da81fd9af17390a
company,2023-05-12 12:41:00,Baker Hughes Co. stock outperforms competitors on strong trading day,120398373,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. rallied 1.10% to $27.66 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=af516658dd2c409f0477a4cbd0ced1f7c3481e64af88187ff8edb1e8dbc5e014
company,2023-05-12 09:09:00,Baker Hughes data show a second-weekly fall in active U.S. oil-drilling rigs,120398374,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,BKR,MarketWatch,Baker Hughes on Friday reported that the weekly number of active U.S. rigs drilling for oil fell by two to 586 this week. The number of oil rigs had fallen...,https://finnhub.io/api/news?id=c962f6791455435739c5ff3be00e1723cc5d49a84b4f89c60c8fcfeacbacf9df
company,2023-05-12 08:30:00,"Baker Hughes Again Named to Fortune’s Modern Board 25 List, Moves Up Rankings",120326765,https://s.yimg.com/ny/api/res/1.2/fA_eZNcJ0rnA7EBviYPC1g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MzA-/https://media.zenfs.com/en/accesswire.ca/d18a13eccbfd90a76698e154ebfc3643,BKR,Yahoo,"Baker Hughes, an energy technology company, was again named to the Fortune's Modern Board 25, a list of the most innovative boards of directors among S&P 500 companies. This year, Baker Hughes comes in at No.",https://finnhub.io/api/news?id=c59b0f8c9eef553933b75e1f1f0a9c6757814a5571a6513dc7f841d7719b76eb
company,2023-05-12 08:03:00,Baker Hughes reports U.S. rig count down 17 to 731 rigs,120323521,,BKR,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2bcf4c292a44828adb2c5d43f56815bf58f4d9bc7b61da27099a76d952d61602
company,2023-05-12 03:31:00,"Baker Hughes Again Named to Fortune`s Modern Board 25 List, Moves Up Rankings",120323522,,BKR,Accesswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=65c899c3b5dc900fb08922085f245f36c1a2cfd665d71b8a9eb74c770e7e5687
company,2023-05-11 12:41:00,"Baker Hughes Co. stock falls Thursday, underperforms market",120398375,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. slid 1.90% to $27.36 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=9954950f944f478fc229ad4c9be1c23fc4c403322075d85d7976187ef6d51234
company,2023-05-11 03:29:00,7 Dividend Stocks to Buy as Oil Prices Soar in 2023,120317522,,BKR,InvestorPlace,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=151834f582979710c6da0d4f3a2a071875ed85ada664c9a09016890defb9a3b8
company,2023-05-18 12:41:00,Baker Hughes Co. stock outperforms competitors on strong trading day,120507836,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. rallied 2.55% to $28.18 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=b0164347bfb5f78b5167d40c2fa4583769eee3f86f6608640cf4c9d4a2186901
