category,datetime,headline,id,image,related,source,summary,url
company,2022-11-05 07:01:00,Top 5 3rd Quarter Trades of To - GuruFocus.com,116993773,https://static.gurufocus.com/images/logo_global.png,QCOM,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=bb4b97f8928e9b552a51fbfb0bddc17217726aae11ec0aeb660f4e639d046713
company,2022-11-05 06:15:00,A switch to ‘premium’ can keep you invested amid the tech wreck in stocks,116968612,https://s.yimg.com/ny/api/res/1.2/XjuopIwS8RojQCgX6LQ6vQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MDA-/https://media.zenfs.com/en/marketwatch.com/5ea61139819a0114f66d67c02b228557,QCOM,Yahoo,"Technology companies with less exposure to the mass market, such as IBM and ServiceNow, have fared better this year.",https://finnhub.io/api/news?id=33f2ef05c31dd4b866b1bbb7ff2d295cdf5aa48be57049e32e248a5d18ce84e7
company,2022-11-04 18:24:00,"Qualcomm, Uber, Starbucks: Stocks That Defined the Week",116958676,https://s.yimg.com/ny/api/res/1.2/2Cugp7ETkJZW0DOoVLQuKA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MDA-/https://media.zenfs.com/en/wsj.com/be3f30a93aa30190e17077552c74f326,QCOM,Yahoo,"In the PC market,  Advanced Micro Devices predicted a further drop in sales and  Intel is aggressively cutting costs and beginning targeted layoffs.  Qualcomm shares fell 7.7% Thursday.  Pfizer predicts a pipeline of promising drugs will inject new life into its sales.",https://finnhub.io/api/news?id=412d6b5f72f258331dfa6e30008aedff17f23b68ec07a0f7c201e877d0be69b5
company,2022-11-04 14:34:31,Etsy gains while Roku and Qualcomm sink - Our lukewarm takes on their earnings,117005071,https://media.zenfs.com/en/simply_wall_st__316/a49a47a9f32b0da2b60e02ee1083081b,QCOM,Yahoo,"Roku’s (Nasdaq: ROKU) share price fell to a new 52-week low after the company warned that revenue will be sharply lower than previously expected during the current quarter. The share price has now given up all its gains since February 2019, which at one point amounted to 775%. Here's our lukewarm take.",https://finnhub.io/api/news?id=ff798e2326a58b5d9d0ebd24343a734aca1ef601511d22eb22b053f9309b6782
company,2022-11-04 14:34:31,Etsy (Nasdaq: ETSY) gains while Roku (Nasdaq: ROKU) and Qualcomm (Nasdaq: QCOM) sink - Our lukewarm takes on their earnings,116958068,https://media.zenfs.com/en/simply_wall_st__316/a49a47a9f32b0da2b60e02ee1083081b,QCOM,Yahoo,"Roku’s (Nasdaq: ROKU) share price fell to a new 52-week low after the company warned that revenue will be sharply lower than previously expected during the current quarter. The share price has now given up all its gains since February 2019, which at one point amounted to 775%. Here's our lukewarm take.",https://finnhub.io/api/news?id=57888b1be9d968cf0b5340438e9603962b766c99309109dd85946b5ac1879df6
company,2022-11-04 14:11:47,Qualcomm: A Bear Market Opportunity,116958491,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1390379868/image_1390379868.jpg?io=getty-c-w750,QCOM,SeekingAlpha,"Qualcomm reported its 4Q22 results on November 3rd and these were not well received by investors. Qualcomm has exposure to a lot of high growth industries such as automotive, 5G, and IoT.",https://finnhub.io/api/news?id=cbcfd87089f2b46115cb2c9472ac1c3a5548ce0dd182e3b7fb8d4dda03d5e66a
company,2022-11-04 13:19:00,"Qualcomm Inc. stock rises Friday, outperforms market",117039849,https://images.mktw.net/im-220105/social,QCOM,MarketWatch,"Shares of Qualcomm Inc. advanced 2.71% to $106.69 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=095de5e830d8d999cb38953315bb4853995a6e4c2bfd093a432ddb826463a4a4
company,2022-11-04 13:02:28,7 Nasdaq Stocks Set to Soar From 52-Week Lows,116968990,https://media.zenfs.com/en/investorplace_417/f5ce09d29727f7ecbaab7e06c7fe30c1,QCOM,Yahoo,"Nasdaq stocks have been some of the hardest hit during the market downturn. In fact, over the last 12 months, the Nasdaq Composite Index has dropped more than 35%. This isn’t surprising, given the more growth-oriented nature of stocks listed on this exchange. Growth stocks are far more sensitive to interest rate increases, hence these types of stocks have been more greatly affected by the steep rise in interest rates this year. In addition, as the Federal Reserve continues to hike rates, in its",https://finnhub.io/api/news?id=f5db433ee773adbe0515763218d96a6636eb57a2fda8baf1033e96ce163a7bb0
company,2022-11-04 10:32:08,15 Most Innovative Companies in the World,116951954,https://media.zenfs.com/en/insidermonkey.com/4967c0dc5be23788eb6ab35e7eb22dc0,QCOM,Yahoo,"In this article, we will take a look at 15 of the most innovative companies in the world. If you want to see more of the most innovative companies in the world, go directly to 5 Most Innovative Companies in the World. When most people think of innovation today, they think of computer technology or […]",https://finnhub.io/api/news?id=5ae23124e74fdd1e53ff4ab9668b48c7c53c7876d83a93fbd1131be4f9f78e29
company,2022-11-04 07:43:56,"Qorvo: Decent Quarter, But More Weakness Is Expected Ahead",116952298,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1303238176/image_1303238176.jpg?io=getty-c-w750,QCOM,SeekingAlpha,Qorvo's reported Q2 FY23 earnings. Q3 guidance was weak and significantly below expectations. Read why I think Skyworks (SWKS) is a better investment than QRVO.,https://finnhub.io/api/news?id=01f6bfeb6a1941f1ed05cd2ac25bcc9318bf6dc11fdc18811c150f2d7d985a16
company,2022-11-04 07:07:00,"For Chip Makers, the Flip from Shortage to Glut Intensifies",116950789,https://s.yimg.com/ny/api/res/1.2/dixPEyhnksUFdbRJg5copw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MDA-/https://media.zenfs.com/en/wsj.com/bf1d94c3e0b1220dc43e5297085794d4,QCOM,Yahoo,"After sharp growth during Covid, semiconductor executives now put hiring on pause and cut costs amid high inventory.",https://finnhub.io/api/news?id=4d51ffedf96f4eb41fd0ef0729dc0377260ad4f82d43d0fab058c6d71a01eeda
company,2022-11-04 06:55:00,Looking for Tech Stocks? These 3 Are Great Buys,116950790,https://s.yimg.com/ny/api/res/1.2/wT8IuPS3BnJ_4lO31o9Bfg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/1cc5bc6356e8be179c45755ee71512d7,QCOM,Yahoo,"Alphabet's search and advertising business has long been the driving force behind its stock growth.  Google search (and the advertising on it) helped Alphabet become a cash flow-generating machine, with a $116 billion cash position bolstering the company.",https://finnhub.io/api/news?id=7869008148c396b676367ef71edd9004827336bd1e6b0ece0f5046e2942542eb
company,2022-11-04 06:19:02,Analysts Just Slashed Their QUALCOMM Incorporated (NASDAQ:QCOM) EPS Numbers,116958072,https://media.zenfs.com/en/simply_wall_st__316/6009a6b2f5a72e13a703a126bc2007b2,QCOM,Yahoo,"Market forces rained on the parade of QUALCOMM Incorporated ( NASDAQ:QCOM ) shareholders today, when the analysts...",https://finnhub.io/api/news?id=2ac35fb1c329ee6d4760b486919b8d619cf8011be03d54e95a4c23cf93bbec5d
company,2022-11-04 05:40:04,India says Xiaomi misled Deutsche Bank on 'illegal' royalty payments,116954538,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,QCOM,Yahoo,"Indian investigators have alleged Chinese smartphone maker Xiaomi Corp's India unit misled its banker Deutsche Bank AG for years by claiming it had an agreement for payment of royalties when it had none, legal documents showed.  Xiaomi has locked horns with India's financial crime fighting agency, the Enforcement Directorate, since it froze $670 million of the company's bank assets saying a probe found the smartphone seller made ""illegal remittances"" to U.S. chip firm Qualcomm and others in the ""guise"" of royalties.",https://finnhub.io/api/news?id=50ff95a7324d39987459c69b130586bb36601dd9537b30c3a4dcfc7a5020971c
company,2022-11-04 05:01:00,Top 5 3rd Quarter Trades of WE - GuruFocus.com,116993776,https://static.gurufocus.com/images/logo_global.png,QCOM,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=5479cf7ebc2157017551c1df9ac18dc228e7b7cf55858f7c26011a2488a941a7
company,2022-11-04 03:46:00,GLOBAL BROKER RATINGS: Liberum cuts British Land to 'hold' from 'buy',116952534,,QCOM,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=196b31abd8301bfbe6f92f6958161ac3eef3b82e094123b6dbca9b94db305c73
company,2022-11-11 17:38:32,10 Growth Stocks in Billionaire George Soros’ Portfolio,117121123,https://media.zenfs.com/en/insidermonkey.com/66756118a0a6fa0793c6d7eaac10ee23,QCOM,Yahoo,We prepared the following article about the growth stocks in George Soros’ 13F portfolio 4 months ago. We don’t have to wait 4 months to figure out what would happen if we imitated George Soros’ growth stock picks. The original article will be presented in quotations whereas our new comments will be in regular paragraphs: […],https://finnhub.io/api/news?id=1ab33dba693a9d205a042fd7a8980b41c8afe1ff0799703ea4ee58eba08eaa23
company,2022-11-11 13:48:02,"In Legal Fight With Arm, Qualcomm Just Has A Microchip On Its Shoulder",117120449,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1350668583/image_1350668583.jpg?io=getty-c-w750,QCOM,SeekingAlpha,"Qualcomm Incorporated and Arm, the British chipmaker owned by SoftBank, are in legal conflict for breach of contract and trademark infringement. Click here to read more.",https://finnhub.io/api/news?id=3bd52c41bbcacfec0891a9ab206ab756a9b9c9e60d76f135d41d30a92a5641e2
company,2022-11-11 12:19:00,"Qualcomm Inc. stock rises Friday, still underperforms market",117126731,https://images.mktw.net/im-220105/social,QCOM,MarketWatch,"Shares of Qualcomm Inc. inched 0.62% higher to $121.43 Friday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=2c4202c49413eec7afab484454973446aa45c9fcc9f4d39edc06b778f1960686
company,2022-11-11 10:45:00,Why Qualcomm Is More Than Just a Mobile Phone Semiconductor Company,117115680,,QCOM,Yahoo,"In today's video, Jose Najarro and Nick Rossolillo discuss Qualcomm (NASDAQ: QCOM) and the various solutions the company hits outside of its mobile solutions. At the same time, investors should not ignore the headwinds the company is experiencing.",https://finnhub.io/api/news?id=87c3fc99cd265bae9e9f75a1b9ba739c97f27089e51e2bf9297ca012359a3d49
company,2022-11-11 04:05:00,QUALCOMM INC/DE Cuts Portfolio - GuruFocus.com,117114699,https://static.gurufocus.com/images/logo_global.png,QCOM,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=85230300770b76207caa451e0ffeb8e5cff33f4b94f101b07b6fe951b381387f
company,2022-11-10 12:19:00,Qualcomm Inc. stock outperforms market on strong trading day,117126732,https://images.mktw.net/im-220105/social,QCOM,MarketWatch,"Shares of Qualcomm Inc. rose 9.28% to $120.68 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=c502f8094184fd9dbdd4ec6a755a0cd97d761072fed09b4b79bf03b2ae67747c
company,2022-11-10 06:10:00,Qualcomm's 2023 Outlook Is No Surprise: Time to Buy the Dip,117060285,https://s.yimg.com/ny/api/res/1.2/E4zRow.Xv.m7XO2wSLrmGA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03MDY-/https://media.zenfs.com/en/motleyfool.com/34c9015b00ae34ab5fbe32e742afd4c9,QCOM,Yahoo,"Qualcomm's (NASDAQ: QCOM) already-bad stock performance in 2022 just got worse.  Qualcomm's growth is taking a breather after the surge it experienced over the last few years, and many investors concluded shares aren't worth owning right now.  When Qualcomm gave its last earnings update on Nov. 2, the weak smartphone market was no grand revelation.",https://finnhub.io/api/news?id=05995db348648ffad37a44709de6bfd26796cb36d6f155b92cf212f7ab3ecfa7
company,2022-11-09 19:46:39,Compounders And Dividends: October 2022 Portfolio Update,117049112,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1335036303/image_1335036303.jpg?io=getty-c-w750,QCOM,SeekingAlpha,I pooled my monthly dividends and reinvested in two of my favorite high-quality companies. Click here for a complete update on my October 2022 portfolio.,https://finnhub.io/api/news?id=4e0087b63a53e9d4662cad100c2d98e5213d5ceb6d392f312ea4cc52e3c8db84
company,2022-11-09 13:22:19,7 Tech Stocks to Buy at a Multi-Year Discount,117131583,https://media.zenfs.com/en/investorplace_417/714c305132e67ebe08e2deb827e79cbf,QCOM,Yahoo,"Discounted tech stocks to buy are plenty. The great tech wreck of 2022 is in stark contrast to the easy gains investors enjoyed between 2020-2021. With the pandemic, the associated lockdown, low interest rates, and the endless stimulus packages absent, tech stocks are at a multi-year discount. Speculators are no longer willing to bet on unproven technology companies. They are shunning companies that are either too expensive, warned markets that growth will slow, or do not make a profit. Now that",https://finnhub.io/api/news?id=c7fa8a947864b8fd2c707733f04fa58b4659eda5cbfe41daeb9d6cde4008289d
company,2022-11-09 12:19:00,Qualcomm Inc. stock underperforms Wednesday when compared to competitors,117039842,https://images.mktw.net/im-220105/social,QCOM,MarketWatch,"Shares of Qualcomm Inc. slid 1.87% to $110.43 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=e772ff13700205ac3bbd8500b1074700a5b7d69349187ab9e6a77f08c16bdabe
company,2022-11-09 07:58:28,Goldman Sachs Semiconductor Stocks: Top 10 Picks,117020302,https://media.zenfs.com/en/insidermonkey.com/94f0761acba6d4c9bedcb25bd9ea929b,QCOM,Yahoo,"In this article, we discuss the top 10 semiconductor stock picks of Goldman Sachs. If you want to see more stocks in this selection, check out Goldman Sachs Semiconductor Stocks: Top 5 Picks. As per Washington-based Semiconductor Industry Association, global semiconductor sales dropped 3% in September compared to last year, and Korean chipmakers produced 3.5% […]",https://finnhub.io/api/news?id=0c2ae3a72e25e6c97fa434ed8199c8dfea93abfde4842776e190fea8e6723842
company,2022-11-08 14:41:22,Netlist: A Great Asymmetric Bet On Potential Favorable Litigation Upside,117002940,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1397047877/image_1397047877.jpg?io=getty-c-w750,QCOM,SeekingAlpha,Netlist recently had a disappointing development in its Samsung Case. Netlist reported quarterly losses of $9.6 million.,https://finnhub.io/api/news?id=471c9ac43bec8993c58e45fe1a73b8d15d0db8f1b167b96fc9d0211979df0253
company,2022-11-08 13:50:00,Qualcomm Brings 5G Training & Certification to Students Around the World,117005062,https://media.zenfs.com/en/accesswire.ca/78b25ffd5d8aefe2a875d3d75ee9b537,QCOM,Yahoo,Qualcomm Technologies expanded access to STEM education worldwide with the launch of its new 5G training university program.,https://finnhub.io/api/news?id=610af6904e364578d30603b1f276f800934e61db0687eef74f03d70254574918
company,2022-11-08 13:25:45,"Twitter, Meta, Lyft, and more: Another wave of layoffs hits tech",117005063,https://s.yimg.com/ny/api/res/1.2/t2WmdSdU2QoncI_c3cg21g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/os/creatr-uploaded-images/2021-07/e6a167c0-ed56-11eb-bffc-b91d9371149a,QCOM,Yahoo,"From Twitter and Lyft to Meta and Amazon, Big Tech companies are facing layoffs and hiring freezes as the economy slows.",https://finnhub.io/api/news?id=cdfa00a141ca4a79f597c05328a6cd9666b20e310f80f7b0d11febc46964ca29
company,2022-11-08 11:26:16,John Hurley’s Cavalry Asset Management’s Top Stock Picks,117004824,https://media.zenfs.com/en/insidermonkey.com/9ab9d43b226731590760a54e378251e5,QCOM,Yahoo,"In this article, we discuss top 10 stock picks of John Hurley’s Cavalry Asset Management. If you want to skip our detailed analysis of Hurley’s investment philosophy and portfolio construction, go directly to the Top 5 Stock Picks of John Hurley’s Cavalry Asset Management. John Hurley established the California-based hedge fund Cavalry Asset Management which has […]",https://finnhub.io/api/news?id=a11135bd94da5f4798a827785638a6ef46a5a326e7b17b59407c1e83f90791ec
company,2022-11-08 10:45:00,Is Qualcomm Stock a Buy Now?,117005065,https://s.yimg.com/ny/api/res/1.2/QJ4qvPul_J_CGquov3I3Cg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDE-/https://media.zenfs.com/en/motleyfool.com/199baad4cbda22424b9eae6a15226d49,QCOM,Yahoo,The mobile chipmaker faces a tough cyclical slowdown -- but is there good news hidden in its valuation?,https://finnhub.io/api/news?id=84c4410f6dd168a09abe41f07f169139316b5dddbcebccfe457fdf6ba72aaa9a
company,2022-11-08 10:16:42,"Stocks: Apple gains, Tesla falls, Nvidia and Qualcomm in the green",117005066,https://s.yimg.com/ny/api/res/1.2/1iZjkrP0zUprGm9lEpvoMw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzQ-/https://s.yimg.com/os/creatr-uploaded-images/2022-11/5dc70900-5f79-11ed-b3fe-a3cfb8dd115c,QCOM,Yahoo,Yahoo Finance's Brad Smith breaks down stocks that are on the move in early trading on Tuesday.,https://finnhub.io/api/news?id=86bf3153d49e1bb522a533c67eab4cff53c7f64a81a41a3426ada410be2a3253
