category,datetime,headline,id,image,related,source,summary,url
company,2023-03-23 22:02:00,"Catalyst watch: Eyes on Deutsche Bank, Intel, Virgin Orbit and the Fed`s favorite inflation gauge",119435371,,CTAS,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6a36a33652b7befbced1c7471628d550c061d8dd6e3e5c90561f6a24823ff9d8
company,2023-03-31 16:37:47,Jefferies Downgrades Cintas (CTAS),119540296,,CTAS,Fintel,,https://finnhub.io/api/news?id=3cf752628677aa8c600f44d629d4a069940af6cacfe3e41399c0fb89dd49f70e
company,2023-03-31 12:47:00,"Cintas Corp. stock falls Friday, underperforms market",119557906,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. slipped 1.06% to $462.68 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=81f7d78925fb94eb26f2a00fe52a0f5d54a6d188ea03b497f778c94b7c8a5a7c
company,2023-03-31 11:05:00,Shares of Cintas Are Uniformly Crisp,119548076,https://s.yimg.com/ny/api/res/1.2/P8lVVg_c0gNwq7yHmebFGQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/thestreet.com/cd8f9a6eedfaa389405a88eebd8155e6,CTAS,Yahoo,"Cintas shares were cut to a ""hold"" rating by sell-side firm Jefferies on Friday. Let's check out the charts and indicators of CTAS. In this daily bar chart of CTAS, below, I can see that prices are retesting the December high.",https://finnhub.io/api/news?id=b003017f74fbc3633f3d3b7ad6c1ca8cf6476da145cba8cdd4532b7e0608755a
company,2023-03-31 07:03:00,What You Missed On Wall Street This Morning,119535821,,CTAS,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6d0969246513d0cbea66b78ff683d68f99d21a3b2f5bb66f8da311424a44ca91
company,2023-03-31 04:56:00,"Street Wrap: Today`s Top 15 Upgrades, Downgrades, Initiations",119536046,,CTAS,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d97cd3cee39eb1a9b5e5eebf2875fa0f73e99879eeeb4eec7c5c76d34618220a
company,2023-03-31 04:22:56,"Virgin Orbit, Bed Bath & Beyond and Nikola fall premarket; ELF Beauty rises",119544663,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,CTAS,Yahoo,By Peter Nurse,https://finnhub.io/api/news?id=6aed555663fc2f73434bcd5a2dda7c46e0eb0d6abac97cfe49ed87041f303be0
company,2023-03-31 04:22:00,Jefferies downgrades Cintas citing valuation concerns,119544682,,CTAS,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0a548b18c42961e2451b7e5c23f9473cae69b9c6f76bb0dc86e4bd8f7535410b
company,2023-03-31 02:43:00,GLOBAL BROKER RATINGS: Jefferies cuts Cintas; Exane BNP raises Pearson,119535344,,CTAS,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d092a019468791fe220a62bd0def80b470e85f9edd5b401b48102ed8a7e1e57b
company,2023-03-31 00:45:00,Cintas downgraded to Hold from Buy at Jefferies,119544684,,CTAS,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e633ee17bd77b3fe49e641bc8285aab9faee801b72f3af437fcf6f94580fcb1a
company,2023-03-30 23:17:00,What You Missed On Wall Street On Friday,119540158,,CTAS,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e3d0db6f5efd50be010f3bf629106f9aafdef18f637c7c139e107e7cd806e830
company,2023-03-30 12:47:00,"Cintas Corp. stock rises Thursday, still underperforms market",119557907,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. inched 0.54% higher to $467.64 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=909fca6b14d22465760554d6126e52c34aaa56cf9ad88c904ba9531e1bc348a2
company,2023-03-30 12:45:04,"Is Cintas (CTAS) a Solid Growth Stock? 3 Reasons to Think ""Yes""",119533944,https://media.zenfs.com/en/zacks.com/21b1f011539d3e31c28282071d344177,CTAS,Yahoo,"Cintas (CTAS) possesses solid growth attributes, which could help it handily outperform the market.",https://finnhub.io/api/news?id=e1ec2ab0c7cc1bd183ab7c435d3c6d714764b17ad46d7ec34035a7a06a19057d
company,2023-03-30 09:40:01,Has Atkore (ATKR) Outpaced Other Industrial Products Stocks This Year?,119525633,https://media.zenfs.com/en/zacks.com/5ecaf2a9bf082a5f3a554e6526b34be0,CTAS,Yahoo,Here is how Atkore Inc. (ATKR) and Cintas (CTAS) have performed compared to their sector so far this year.,https://finnhub.io/api/news?id=1ef6002235b41a3352260c5009e3d0119d18103ff8ee875e6a113a1c486bdec3
company,2023-03-30 09:36:01,"Company News for Mar 30, 2023",119529951,https://media.zenfs.com/en/zacks.com/eb818bd3a5932fd3a0575d4406452a6f,CTAS,Yahoo,"Companies in The News Are:CTAS,UNF,LULU,PLAY",https://finnhub.io/api/news?id=e26f4b88043bd2c550fc677e39d0e6519ad32e3808d403ab090756da7e67b9a6
company,2023-03-30 07:31:00,"Analysts Are Neutral on These Services Stocks: Cintas (CTAS), Hilton Worldwide Holdings (HLT)",119518237,,CTAS,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c0f6d61914e1aa38304328a62b1b5f8e622ea10f1ee192ed04713c44d754403e
company,2023-03-30 07:25:00,RBC Capital Sticks to Their Buy Rating for Cintas (CTAS),119524691,,CTAS,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=83b627ecf16889d9f356f22653ee5905be78c5347df959ac9dc4456a54e702df
company,2023-03-30 04:20:00,Cintas price target raised to $523 from $513 at BofA,119524692,,CTAS,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=566491cd6f0b50a836bea704320d243e25a266cc471dc911828819f593c79eda
company,2023-03-30 02:59:00,Cintas price target raised to $510 from $500 at Argus,119524693,,CTAS,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d9bd6329ce064c71101c3e7d3e89fb3a0bf73fb85fa14bab3d4d1d748de3d40c
company,2023-03-30 02:52:00,Cintas price target raised to $512 from $503 at Stifel,119524694,,CTAS,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5b0657caac6b5173a02609cf81fe2cef1d79afa946bf9329a35fb44c0518043d
company,2023-03-30 01:57:00,Cintas price target raised to $512 from $500 at Baird,119524695,,CTAS,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4a87308e5ad29c2abf89c7b9dbc62cd79717db7ec9f16bc5f591dfcf0dca44c7
company,2023-03-30 01:40:00,"Analysts Offer Insights on Services Companies: Cintas (CTAS), Vail Resorts (MTN) and Benson Hill (BHIL)",119518715,,CTAS,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8896b5a54a822642adac950958143be77a253b818540f3644bed39a50134cc2c
company,2023-03-30 01:31:00,"Analysts Offer Insights on Services Companies: Cintas (CTAS), Clean Harbors (CLH) and Starbucks (SBUX)",119518235,,CTAS,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4abb5bbff33c34604c98efc9de47ba5d8dc96eaa78dfcdc3b20003856738fd9c
company,2023-03-29 12:47:00,"Cintas Corp. stock rises Wednesday, outperforms market",119557908,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. rallied 4.85% to $465.15 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=5e042d668c979215aef8d2644229a0a1966276c31f511a369108e9b5f2e5437e
company,2023-03-29 12:45:10,"Cintas Gains On Q3 Earnings Beat, FY23 Guidance Boost",119496941,https://media.zenfs.com/en/Benzinga/ef6dc1d06924be96c386c7b6819e8eb9,CTAS,Yahoo,"Cintas Corporation (NASDAQ: CTAS) reported third-quarter FY23 sales growth of 11.7% year-on-year to $2.19 billion, beating the consensus of $2.15 billion. Organic revenue growth rate was 11.8% for the quarter. Gross margin expanded by 140 basis points Y/Y to 47.2% in the quarter. Selling and administrative expenses rose 19.7% to $587.2 million. Operating income increased 9.6% to $446.8 million, while the operating margin contracted by 40 basis points to 20.4%. EPS of $3.14 beat the analyst conse",https://finnhub.io/api/news?id=05b2ebbd6c409d7e8d525bd1c34f2852a8065cc8492081cc4edf6a8913c212a5
company,2023-03-29 12:19:04,"Cintas (CTAS) Q3 Earnings & Revenues Beat, FY23 View Raised",119496943,https://media.zenfs.com/en/zacks.com/79ad8a415ede44b527ea7785be490a7c,CTAS,Yahoo,Cintas' (CTAS) Q3 results benefit from strong segmental performances despite high costs. The company raises its earnings and revenue forecast for fiscal 2023.,https://finnhub.io/api/news?id=75f237c2b523be23371366054848b0183f1efacbba362c2f3a555b4765b43489
company,2023-03-29 12:13:00,"Lululemon, Cintas rise; UniFirst, Progress Software fall",119498655,,CTAS,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a7c3b561ee4d53e01c2266741c5b41e3fb0b799393948291fbb7ac7ec14fa73d
company,2023-03-29 09:45:01,Cintas (CTAS) Surpasses Q3 Earnings and Revenue Estimates,119496945,https://media.zenfs.com/en/zacks.com/023168c7ea091c342492be3899b280af,CTAS,Yahoo,"Cintas (CTAS) delivered earnings and revenue surprises of 4.32% and 2.10%, respectively, for the quarter ended February 2023. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=0fa7bb3d5aa5f7d9b198e808320f8852e4c07d562487ef87cefba70c04668841
company,2023-03-29 08:43:07,Cintas Corporation (CTAS) Q3 2023 Earnings Call Transcript,119492360,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,CTAS,SeekingAlpha,"Cintas Corporation (NASDAQ:NASDAQ:CTAS) Q3 2023 Earnings Conference Call March 29, 2023 10:00 AM ETCompany ParticipantsPaul F. Adler - VP and Treasurer, IRTodd M.",https://finnhub.io/api/news?id=b601eb324e057b678c7bdae5f624101b9445b0510dc6572b4e9d5073a39a3192
company,2023-03-29 08:30:00,Cintas Corporation Announces Fiscal 2023 Third Quarter Results,119496947,https://media.zenfs.com/en/business-wire.com/fa4f11aaa684a4313599a0b07eb9af18,CTAS,Yahoo,"CINCINNATI, March 29, 2023--Cintas Corporation (Nasdaq: CTAS) today reported results for its fiscal 2023 third quarter ended February 28, 2023. Revenue for the third quarter of fiscal 2023 was $2.19 billion compared to $1.96 billion in last year’s third quarter, an increase of 11.7%. The organic revenue growth rate for the third quarter of fiscal 2023, which adjusts for the impacts of acquisitions and foreign currency exchange rate fluctuations, was 11.8%.",https://finnhub.io/api/news?id=02bed97df188d64aba0d7000bcea30e6b83b8748941ac227386b479748fee737
company,2023-03-29 05:05:00,"Cintas 3Q Earnings, Sales Top Expectations -- Earnings Review",119557909,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,CTAS,MarketWatch,By Dia Gill Cintas Corp. reported results for its fiscal third quarter on Wednesday morning. Here's what you need to know: EARNINGS FORECAST: The...,https://finnhub.io/api/news?id=27f814ffa0ec110f873ebc919ffda41fb884c4c40fe2e7328f5f9ee5ad9d5ee7
company,2023-03-29 04:55:00,Early notable gainers among liquid option names on March 29th,119491735,,CTAS,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9c517eedf66ff54215e0625aa51d294aa86382c3e0441f422ff66ff59c0be000
company,2023-03-29 04:37:00,Cintas: Fiscal Q3 Earnings Snapshot,119507104,,CTAS,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ea6d1ee3470dfbef75d805979067b50bcd0959333a1116528fb6ceaa8bdc976b
company,2023-03-29 03:47:00,"Cintas reports Q3 EPS $3.14, consensus $3.04",119507107,,CTAS,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6a2cd0d9a7a05f6968ba89e470111643406c5b0d5b54f01e19bd417d3f43f5dc
company,2023-03-29 03:41:00,Cintas raises FY23 EPS view to $12.70-$12.90 from $12.50-$12.80,119507109,,CTAS,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=66aff5119611b5a6d91578f75c21a6ca3bd4a4483b3dec05c7dc999d3cf3ab26
company,2023-03-29 03:40:00,Cintas beats Q3 top and bottom line estimates; raises FY23 outlook,119507112,,CTAS,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=024ac273446706caeb576312af01c5138182425322879d8a08cac5187b32a2c2
company,2023-03-29 03:38:00,"Cintas reports Q4 EPS $3.14, consensus $3.04",119507115,,CTAS,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7899e7025cc5e0f349dc59d8b5ac383f6b3041cc49abaa8e1cb060621e1ad7ea
company,2023-03-28 20:37:00,GLOBAL BRIEFING: Taiwanese president plans stopover in US,119491660,,CTAS,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0ae8f995e5f1cff7259be459707484ee07aeaa5e340dff0b13014053f7094853
company,2023-03-28 12:47:00,Cintas Corp. stock underperforms Tuesday when compared to competitors despite daily gains,119557910,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. inched 0.67% higher to $443.63 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=94921266fcf2194c227a23ddf5c27871cc467bf11a0a222226ae2b5f98fd3ba7
company,2023-03-28 12:20:00,NEW YORK MARKET CLOSE: US stocks lose ground as bond yields rise,119479899,,CTAS,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7619da5b00afacc894817c7995c0eeb14e98f848348348b055044b98323d0974
company,2023-03-28 07:02:12,Selecting Dividend Aristocrats Using SCHD Methodology - Mounting A Comeback,119470332,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1391594880/image_1391594880.jpg?io=getty-c-w1536,CTAS,SeekingAlpha,I propose leveraging the stock selection criteria from the underlying index of SCHD to build a portfolio with a subset of Dividend Aristocrats. Read more here.,https://finnhub.io/api/news?id=6045a930c28a53efef0926ecfe4409179bc3ec3f1e39a7b884d0d7865e29c85a
company,2023-03-28 06:30:00,Cintas Expected to Report Uptick in Revenue -- Earnings Preview,119557911,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,CTAS,MarketWatch,By Dia Gill Cintas Corporation reports results for its fiscal third quarter on Wednesday morning. Here's what you need to know: EARNINGS FORECAST: The...,https://finnhub.io/api/news?id=c133bff7b2ef47e86d13bf2257c7a1b6a0dda1bce0ef7f892ba5e28de1b1e490
company,2023-03-28 01:32:00,"Analysts Offer Insights on Services Companies: Carnival (CCL), Cintas (CTAS) and Blink Charging Co (BLNK)",119475165,,CTAS,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=79bcc5dec5ab7b2a1cb5103e2385b8e221f79d32aebc2568857c4f5e51ea3f1b
company,2023-03-27 23:16:00,Cintas Q3 2023 Earnings Preview,119507120,,CTAS,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=585f1ceb450d81098e01efcd81ef313c0a879d0c66e96521f5d56e21584dfc0b
company,2023-04-04 12:47:00,Cintas Corp. stock outperforms competitors despite losses on the day,119643333,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. slipped 1.29% to $454.91 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=7ec3d7a4c242ab0e27bbfd6a65c230c464d64e2d074cca9b7b8558d42a7839b0
company,2023-04-04 02:41:00,Aramark price target lowered to $42 from $45 at Stifel,119612241,,CTAS,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b13c88f3350f91324a3490dde2809d501ddaca97039a795e7a5aed5deee19bbb
company,2023-04-03 15:58:33,"A fantastic week for Cintas Corporation's (NASDAQ:CTAS) 65% institutional owners, one-year returns continue to impress",119600176,https://media.zenfs.com/en/simply_wall_st__316/cad82122f76c67777bddf343c22280b4,CTAS,Yahoo,Key Insights Institutions' substantial holdings in Cintas implies that they have significant influence over the...,https://finnhub.io/api/news?id=f082b008e666b1a54bb6e550a482980036cb6a483bb14c75ad46d5e74dfc3d11
company,2023-04-03 14:21:00,Cintas Calls for Nominations for 2023 America’s Best Restroom® Nationwide Contest,119600177,https://media.zenfs.com/en/business-wire.com/6fc67b0901389d6eda1fcc5bd01a022a,CTAS,Yahoo,"CINCINNATI, April 03, 2023--Nominate an outstanding public restroom for the 2023 Cintas America's Best Restroom contest, now through June 9th.",https://finnhub.io/api/news?id=c4166893b1c7484364b6825f85b74b95346edf2f6f692b48f1f766447939b47d
company,2023-04-06 12:47:00,Cintas Corp. stock underperforms Thursday when compared to competitors,119656812,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. slid 0.00% to $451.73 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=ada23b2764c8e9b6c1e015198de2f86d9809e8bd6347b7a60c0bc71907f43c05
company,2023-04-06 12:00:00,"Cintas Corporation EVP & Chief Administration Officer Michael L. Thompson to Retire; Jim Rozakis Promoted to EVP & COO, June 1, 2023",119666667,https://media.zenfs.com/en/business-wire.com/6f10fc0869d85a9733778259c6eac744,CTAS,Yahoo,"CINCINNATI, April 06, 2023--Mike Thompson will retire after a 29-year Cintas career and Jim Rozakis will ascend into COO role from his Rental Division President & COO position.",https://finnhub.io/api/news?id=4436f9e79468eb51f7f6566de56e3a68f61838814d37edd96df9598e0b2c1d47
company,2023-04-06 10:18:02,Here's Why Hold Strategy is Apt for Cintas (CTAS) Stock Now,119661916,https://media.zenfs.com/en/zacks.com/79ad8a415ede44b527ea7785be490a7c,CTAS,Yahoo,Strength in the Uniform Rental segment due to increased volumes and higher prices is a key catalyst to Cintas' (CTAS) growth. Shareholder-friendly policies add to the stock's appeal.,https://finnhub.io/api/news?id=a23a5d47994313b7b92c987dcd71e1d17b86b99b83e3623449222706b0154449
company,2023-04-06 08:03:00,Cintas Chief Administration Officer Michael Thompson to retire in August,119654862,,CTAS,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=577919bba225806a347c653b972a019925deca047bfba4146622261ab6cbd873
company,2023-04-06 07:04:00,"Cintas CAO Michael Thompson to retire, Jim Rozakis named COO",119654864,,CTAS,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=397f75c5bc9c8a16e1950fc0f30eadd1abf855f0b5c83cb3c3b6aa4e051a6707
company,2023-04-05 12:47:00,"Cintas Corp. stock falls Wednesday, underperforms market",119643332,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. slumped 0.70% to $451.74 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=ad51a0dc4ca3490dd1538985029b011fd68b187888f95228d5243e3ad3d375b5
company,2023-04-05 09:00:01,Want Better Returns? Don't Ignore These 2 Industrial Products Stocks Set to Beat Earnings,119631315,https://media.zenfs.com/en/zacks.com/a7cdcede0bb5a646be035f4a7e678781,CTAS,Yahoo,Why investors should use the Zacks Earnings ESP tool to help find stocks that are poised to top quarterly earnings estimates.,https://finnhub.io/api/news?id=4e07b37ce0196d980b14089354bd0ba33450b7aa896a9c32992fc9ec38f5e3c6
company,2023-04-12 07:33:00,10-Year 10-Baggers,119742623,,CTAS,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0c466dfb41d690a9c79e057b908f2cf0d6aa706bb60f780c6a85a55b54ed896a
company,2023-04-11 23:48:00,Cintas Corp. stock outperforms market on strong trading day,119748521,,CTAS,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7b6f00ef44bde27a4bf691e598d7f4dc7a5e5834eb170a39424dc9d57dccd28d
company,2023-04-11 16:00:00,"Cintas Corporation Expands Board of Directors, Appoints Martin Mucci as Director",119776447,https://media.zenfs.com/en/business-wire.com/fa6a82c7e49c195f4af6956d8a530d84,CTAS,Yahoo,"CINCINNATI, April 11, 2023--Paychex Chairman joins Cintas with expertise in B2B technological innovation and digital transformation",https://finnhub.io/api/news?id=f2be79267eabf7a30d9beef5565ad188ac604867f59a6b71a21231643bb6d1b5
company,2023-04-11 12:47:00,IN BRIEF: Cintas appoints Payches Chair Martin Mucci to board,119721942,,CTAS,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=50daf1adf6774613121e018491fa6b0672542938963e50a42978357deb76da70
company,2023-04-11 08:47:00,Cintas Corporation Announces Quarterly Cash Dividend,119776448,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,CTAS,Yahoo,"CINCINNATI, April 11, 2023--Cintas Corporation (Nasdaq: CTAS) announced that the Company’s Board of Directors approved a quarterly cash dividend of $1.15 per share of common stock payable on June 15, 2023 to shareholders of record at the close of business on May 15, 2023. Cintas has a strong record of returning capital to its shareholders and has consistently raised its dividend each year since Cintas’ initial public offering 40 years ago in 1983.",https://finnhub.io/api/news?id=323f08cd7946829e19b6fe1a313fc5afe096bcd04db44f98cf00e4656a193cdc
company,2023-04-11 03:51:00,Cintas declares $1.15 dividend,119721945,,CTAS,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=887bdc6428bc9f9a2d8abc88b3a13fb26a6cbb797dc72cef4db94eb0c7a4f6f1
company,2023-04-10 23:48:00,Cintas Corp. stock underperforms Tuesday when compared to competitors despite daily gains,119721947,,CTAS,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=051eee88962f60af21fe013160ee601c9767f87f62a3af88d5b449ac994681ff
company,2023-04-10 08:30:12,Here's How Much a $1000 Investment in Cintas Made 10 Years Ago Would Be Worth Today,119710463,https://media.zenfs.com/en/zacks.com/48ad4265c55e3ba7a1fb9148d6e717d9,CTAS,Yahoo,"Investing in certain stocks can pay off in the long run, especially if you hold on for a decade or more.",https://finnhub.io/api/news?id=e59b3faf9d80b5c8f62fdeda2c274def38df407a299e80426fea83d1d5441be3
company,2023-04-10 05:07:00,Stifel Nicolaus Sticks to Their Hold Rating for Cintas (CTAS),119721948,,CTAS,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f3770e6460471555f8509b470b15ff24e6bf303e96f4692725a407b9e0085788
company,2023-04-09 23:48:00,Cintas Corp. stock underperforms Monday when compared to competitors,119708816,,CTAS,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=17baf92ee0a62aa761110575b6f9d2fe8ef1fab38426beeba2bb107948b69c2e
company,2023-04-09 20:08:11,Cintas Corporation (NASDAQ:CTAS) Q3 2023 Earnings Call Transcript,119697926,https://media.zenfs.com/en/insidermonkey.com/aaa15da94b48ba3ae94899741ff8d20f,CTAS,Yahoo,"Cintas Corporation (NASDAQ:CTAS) Q3 2023 Earnings Call Transcript March 29, 2023 Operator: Good day, everyone and welcome to the Cintas Corporation Announces Fiscal 2023 Third Quarter Earnings Release Conference Call. Today’s call is being recorded. At this time, I would like to turn the call over to Mr. Paul Adler, Vice President, Treasurer and Investor […]",https://finnhub.io/api/news?id=d93644c40cc4306efabe9f8107ec602b2247159ac6aa220e9364940bcc543452
company,2023-04-09 06:05:00,"If You Invested $2,000 in These 2 Stocks in 1996, You'd Have $43,000 Today",119697927,https://s.yimg.com/ny/api/res/1.2/spO8XMlwjEn2akFk8uraSQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/a764ef7f8d983d0233eefd65fbb09585,CTAS,Yahoo,"The fastest-growing and biggest companies tend to get most of the media attention. But some of the best stocks of the past quarter-century are little-known and under the radar. Take Steel Dynamics (NASDAQ: STLD) and Cintas (NASDAQ: CTAS), for example, having turned $2,000 into over $43,000 since Steel Dynamics' initial public offering (IPO) in late 1996.",https://finnhub.io/api/news?id=99d2a90c46dc336e0fb8d942065d0a322086abc555c862105c1088bde5bc2281
company,2023-04-14 12:47:00,"Cintas Corp. stock falls Friday, underperforms market",119868680,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. dropped 0.25% to $458.61 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=7dcae1c2fa27152aec78969399e5c12da40734f0a62b841f0844b77a22bc3be8
company,2023-04-12 23:48:00,"Cintas Corp. stock rises Thursday, still underperforms market",119748519,,CTAS,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7563eb54c8b983144ef75f1c3278d7cc3a6dca0ec377419b06d27839d527b793
company,2023-04-12 21:05:01,Cintas (CTAS) Declares $1.15 Dividend,119737514,,CTAS,Fintel,,https://finnhub.io/api/news?id=4f8ace8cef0299c1ea5268a0dee68da2149520d06e77e89b7d562830be1046ab
company,2023-04-12 20:30:00,10-Year 10-Baggers,119739930,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1314973637/image_1314973637.jpg?io=getty-c-w1536,CTAS,SeekingAlpha,"In the Russell 1,000, 33 names are up more than 1,000% since April 12th, 2013. Over the same 10-year period, the S&P 500 tracking ETF (SPY) is up 211%.",https://finnhub.io/api/news?id=0a9d40f82a78b80a726c763dfc5fb9d5a09c156f4f63871aee0d83134a99c621
