category,datetime,headline,id,image,related,source,summary,url
company,2023-05-05 08:05:00,"JD Sports Fashion rises Friday, outperforms market",120254322,https://images.mktw.net/im-220105/social,JD,MarketWatch,"JD Sports Fashion PLC shares rose 1.75% to £1.63 Friday, on what proved to be an all-around favorable trading session for the stock market, with the FTSE 100...",https://finnhub.io/api/news?id=846d9fafeff728d075e5aa9538765dcdd1915eec16285483bc4ea4830368d5c3
company,2023-05-04 22:05:00,"Catalyst Watch: CPI report, Icahn showdown and Spectrum Brands trial headline big week",120182452,,JD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=acdf3913f3129b4b2ae7a0781e59923c256298ee37cddee2f95058a747069a95
company,2023-05-04 21:05:00,"Earnings Week Ahead: Fox Corporation, Disney, Airbnb, and more",120180866,,JD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=619291c65f9593bd9b5bcfec705dc943b476c7f4e0f516b26baece65b1a45017
company,2023-05-04 20:09:24,I am 'baffled' by the behavior of Chinese ADRs and the market: Mizuho Americas managing director,120165390,https://image.cnbcfm.com/api/v1/image/107236147-16832558891683255886-29311166035-1080pnbcnews.jpg?v=1683259764&w=1920&h=1080,JD,CNBC,"Farzin Azarm of Mizuho Americas discusses the sequence of events that preceded their ""abnormal"" behavior.",https://finnhub.io/api/news?id=463fc2d8e6252c082cd06e3a28f773112db168b623fae5e6b4b865c9543305b0
company,2023-05-04 17:50:46,"Hong Kong's IPO market expected to rebound in 2023, but the biggest one so far flopped in its debut",120165392,https://image.cnbcfm.com/api/v1/image/107136979-1666154374851-gettyimages-1241870201-HK_STOCK_EXCHANGE.jpeg?v=1683258913&w=1920&h=1080,JD,CNBC,Hong Kong's IPO market is set for a rebound after being among the worst-performing markets in 2022 but a recent debut flop of a Chinese company dampened hopes.,https://finnhub.io/api/news?id=de4d59feccb4f8ebdfa363cbc1b9ff49f7421018be6540027aa81bb6955802f7
company,2023-05-04 09:00:23,Does JD.com (NASDAQ:JD) Have A Healthy Balance Sheet?,120157407,https://media.zenfs.com/en/simply_wall_st__316/d0e0583e2b216efa1f3393fad3de0bcc,JD,Yahoo,"The external fund manager backed by Berkshire Hathaway's Charlie Munger, Li Lu, makes no bones about it when he says...",https://finnhub.io/api/news?id=f62a350effba3e3f7a903577dab8a9c1b4fe93ff9dab812f66a05826d53e87fa
company,2023-05-04 08:05:00,"JD Sports Fashion falls Thursday, underperforms market",120254324,https://images.mktw.net/im-220105/social,JD,MarketWatch,"JD Sports Fashion PLC shares slid 1.93% to £1.60 Thursday, on what proved to be an all-around grim trading session for the stock market, with the FTSE 100...",https://finnhub.io/api/news?id=0317c4926b2e9c3acdbf95458110ade913bf518b52aa31ff9ca0c1ce20ff6fd8
company,2023-05-04 01:21:00,Baron Emerging Markets Fund Q1 2023 Shareholder Letter,120144319,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1208782670/image_1208782670.jpg?io=getty-c-w1536,JD,SeekingAlpha,"Baron Emerging Markets Fund gained 2.68% (Institutional Shares) during the first quarter of 2023, while its principal benchmark Index, the MSCI EM Index, returned 3.96%.",https://finnhub.io/api/news?id=5c8102bf1c4e3a6eb76e6175e0a32f5afbd3ec9fab37ad9ba84606c36b8c138b
company,2023-05-03 22:32:35,"Unusual Put Option Trade in JD.com Inc - ADR (JD)  Worth $1,584.00K",120139300,,JD,Fintel,,https://finnhub.io/api/news?id=4372fbc0120a9d727115b4b6a08dae4512c214ac7cc621a0d02ff85becb3b8ef
company,2023-05-03 21:57:00,June 23rd Options Now Available For JD.com,120178327,,JD,Stock Options Channel,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=917020f49ee485b4d8e6015fc9c4ad96ce15a052017c6edece91f62f0c82393b
company,2023-05-03 17:45:09,"JD.com, Inc. (JD) Gains As Market Dips: What You Should Know",120134200,https://media.zenfs.com/en/zacks.com/ac90b3d74679f6d01a122aa033d8a9a4,JD,Yahoo,"JD.com, Inc. (JD) closed the most recent trading day at $34.68, moving +1.31% from the previous trading session.",https://finnhub.io/api/news?id=8274401cac14cf5cc7c6a542b317a1135f1bd3c02adbf58f8fb47809dfa0f24d
company,2023-05-03 11:20:00,Baron New Asia Fund Q1 2023 Shareholder Letter,120127916,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/483722533/image_483722533.jpg?io=getty-c-w1536,JD,SeekingAlpha,"Baron is an asset management firm focused on delivering growth equity investment solutions known for a long-term, fundamental, active approach to growth investing.",https://finnhub.io/api/news?id=dd67a4ff241701871ff51f911797e1cb31083faf01da09db4b44f3cd6112c993
company,2023-05-03 08:05:00,"JD Sports Fashion rises Wednesday, outperforms market",120254326,https://images.mktw.net/im-220105/social,JD,MarketWatch,"JD Sports Fashion PLC shares inched up 0.56% to £1.63 Wednesday, on what proved to be an all-around great trading session for the stock market, with the FTSE...",https://finnhub.io/api/news?id=17d75de347050d4c915dfa29fd736fefca5e4006c6d8feba5099bf897d26fffd
company,2023-05-10 12:20:04,JD.com (JD) to Report Q1 Earnings: What's in the Offing?,120273782,https://media.zenfs.com/en/zacks.com/08fe12bfa59b2e54ecad39f0d468b183,JD,Yahoo,JD.com's (JD) first-quarter results are expected to reflect strength in JD Retail amid pandemic related uncertainties.,https://finnhub.io/api/news?id=ada28e3170c499f3df6fc567b5856956a65b7e060c779ca6b44230f89907492d
company,2023-05-10 12:11:00,NEW YORK MARKET CLOSE: Tech shines but stocks mixed on inflation data,120283358,,JD,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4ce5350ed986d341811adc8b205210140c4094684f67dc094656b5976d52de28
company,2023-05-10 08:05:00,"JD Sports Fashion falls Wednesday, still outperforms market",120284048,https://images.mktw.net/im-220105/social,JD,MarketWatch,"Shares of JD Sports Fashion PLC inched down 0.09% to £1.64 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the...",https://finnhub.io/api/news?id=eb2333fc2843013254d9b8261e01d15816e685c695802c0980f51497abad6d51
company,2023-05-10 07:21:00,"JD.com Q1 2023 earnings on deck, what to expect",120285572,,JD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9feb98c7707ba46cb314899922c95a5e16043ac990a196abfef904ef1d38383f
company,2023-05-10 06:13:00,Notable earnings before Thursday`s open,120270706,,JD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3a4d58a4e0e74628d6f20799d311f55a80f0955af34e56f2cab2646637987a67
company,2023-05-10 05:45:00,JD.com call volume above normal and directionally bullish,120285576,,JD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=fe7fbda85c05ba12e1144c786c3fbc590e8d17f17ff1131e3a3d0c4e85bd205c
company,2023-05-10 04:35:00,JD.com price target lowered to $40 from $49 at Loop Capital,120285578,,JD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d9b426de6008d1cc6f9534709cf94bdcd1ce66c55cd04d81c0d7cdd38cbd2c55
company,2023-05-10 03:15:00,JD.com Sits In Daily Support,120285580,,JD,TalkMarkets,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f5274e4f4e09fd6b423dec78d63d0f4ae89cc70cf25528dd44eacad993188349
company,2023-05-10 02:42:00,JD.com (NASDAQ:JD) Q1 Earnings Preview: Here`s What to Expect,120285582,,JD,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=affd8d3e0956ee3d324858ba08d19974b9efe437f511a7d66791d15f484b5f14
company,2023-05-09 19:17:21,International Wide-Moat Stocks On Sale - The May 2023 Heat Map,120261691,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/912585074/image_912585074.jpg?io=getty-c-w1536,JD,SeekingAlpha,Our 3-step process focuses on wide-moat stocks as per Morningstarâs rating. Check out the heat map of the most investable candidates for further analysis.,https://finnhub.io/api/news?id=a8609e1e4e2f0460f4a0967aca7fd28f1ea06dfde3f3047670381f0c830aa453
company,2023-05-09 16:42:32,Tracking Christopher Davis' Davis Selected Advisers 13F Portfolio - Q1 2023 Update,120257530,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1200139358/image_1200139358.jpg?io=getty-c-w1536,JD,SeekingAlpha,Davis Selected Advisers 13F portfolio value increased from $14.71B to $15.13B this quarter. Click here to read more about holdings and trades for Q1 2023.,https://finnhub.io/api/news?id=d21b5b33e87c7b8366a1725694c73f15abcacd0ac1a174310ef8b8a1a2c4d4bd
company,2023-05-09 08:05:00,"JD Sports Fashion rises Tuesday, outperforms market",120254318,https://images.mktw.net/im-220105/social,JD,MarketWatch,"Shares of JD Sports Fashion PLC rose 1.17% to £1.65 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the FTSE 100...",https://finnhub.io/api/news?id=a094effb2c61b8bdcfaf8d0d2b744d7e2cbeb6d7781819bc17e2657f137c33a1
company,2023-05-09 08:00:41,"With 39% institutional ownership, JD.com, Inc. (NASDAQ:JD) is a favorite amongst the big guns",120249146,https://media.zenfs.com/en/simply_wall_st__316/d0e0583e2b216efa1f3393fad3de0bcc,JD,Yahoo,Key Insights Institutions' substantial holdings in JD.com implies that they have significant influence over the...,https://finnhub.io/api/news?id=763d7f679c2032ac00641ebddb7c06479cfc112d8b24cdc187ffd01e83dff72a
company,2023-05-09 08:00:00,"LONDON MARKET CLOSE: Caution ahead of US inflation data, BoE decision",120241772,,JD,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=67aea3c5a865e692fb90d7e98722a530916b585ce57d3e9a517a6c12092d964c
company,2023-05-09 04:08:00,These 3 ���Strong Buy��� Retail Stocks are More AI-Savvy Than You`d Think,120272249,,JD,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b616aebece0fc2bba31ca36e217fbd9297a1494bf8905327b805a71b970f0304
company,2023-05-09 03:47:00,Tracking Christopher Davis` Davis Selected Advisers 13F Portfolio - Q1 2023 Update,120261238,,JD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=19b9cc1b99e801748fd32ddb16b47df93bb7dd5543cd03564cf8f99072c9481e
company,2023-05-09 03:14:00,LONDON MARKET MIDDAY: Civitas Social Housing jumps on takeover offer,120243117,,JD,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f1811c85b193cdece94b58266318c2b1ff1e053d3bee91898dbe0f7eb17a028f
company,2023-05-09 01:44:00,JD.com price target lowered to $70 from $80 at Mizuho,120253770,,JD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=64d7be21d8f082484ebc71deed9e06fb2b444f259da26ce41fd38a992914df04
company,2023-05-09 00:09:00,LONDON MARKET OPEN: Stocks down; JD Sports buys in Europe,120253771,,JD,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=cbc92be994b0a590d6a246879cee57aba0fcfc072450227b0b6675599df57fdb
company,2023-05-09 00:03:20,Alibaba: Beijing Serves A 30%+ Restructuring Opportunity,120235545,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/496781454/image_496781454.jpg?io=getty-c-w1536,JD,SeekingAlpha,Alibaba is on the path to being restructured into six separate units. Read more to see how there could be a 30%+ upside in BABA stock.,https://finnhub.io/api/news?id=f2b508e7d39fc89b82730139eb7abafa83b9f44ea69e5b8a6b1f4954512d54a0
company,2023-05-08 23:51:00,TOP NEWS: JD Sports proposes to buy Courir for EUR520 million value,120253772,,JD,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d78ae09c3c38245d03536eb6a7fcbd4beb7e3ef0d95a9b01fc3fd39c0ca66156
company,2023-05-08 23:01:00,Matthews China Fund`s 1st-Quarter Commentary,120253774,,JD,GuruFocus,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5c5c8aa8deaebdabf11282cbc02c0490fe1e6b4ba2b44dd04613609a123e3ae2
company,2023-05-08 23:00:00,LONDON BRIEFING: Stocks called higher; UK house prices slip in April,120242829,,JD,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2d08272b657594bf52b1db7920dd874dc2b81d7b54a14a340ed8f7801373ba32
company,2023-05-08 05:00:00,JD.com: A Compelling Turnaround Story,120219234,https://static.seekingalpha.com/uploads/2023/5/7/saupload_8ab8e53e9f190412a64d716496831302.png,JD,SeekingAlpha,"JD.com maintains a conservative outlook for Q1 2023, citing soft consumption and cost efficiency focus. See why we believe JD stock is rated strong buy.",https://finnhub.io/api/news?id=3e00507ddebbf50f3d56373bcb67efe68b490eee7bb3a816dd054b191f90c7cc
company,2023-05-08 00:56:00,"Matthews China Fund Trims PDD Holdings, Enters 4 Positions",120247342,,JD,GuruFocus,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c3c1e8738e7a9d92eb414094ed5b517dbf8fc7ddaca56e7aec4fd16c6abcff16
company,2023-05-07 11:00:00,"Devon Energy, JD.com, Roblox, Airbnb, Toyota, and More Stocks to Watch This Week",120249614,https://images.barrons.com/im-764111/social,JD,MarketWatch,"This week’s earnings reports include Airbnb, Brookfield, McKesson, PayPal, and Tyson Foods, Toyota Motor, and more.",https://finnhub.io/api/news?id=d0c231e00ff863bcf40ae40d9bdae66bbb1ef2285357f49d370094a0c74e869f
company,2023-05-14 08:00:27,Returns At JD.com (NASDAQ:JD) Are On The Way Up,120362916,https://media.zenfs.com/en/simply_wall_st__316/d0e0583e2b216efa1f3393fad3de0bcc,JD,Yahoo,There are a few key trends to look for if we want to identify the next multi-bagger. One common approach is to try and...,https://finnhub.io/api/news?id=2ac049b5d65b654ae1b2303acce6703035f833c2e4691d1b52c493cb530fbee5
company,2023-05-14 06:20:00,"Soros Fund Management exits Tesla, slashes Rivian stake, adds Netflix",120345265,,JD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a01c05c600ba8eee2ea4c8e4231bbfb5854a203aa7bbc90c277174b3187cb3a4
company,2023-05-14 04:42:00,JD.com price target lowered to $56 from $68 at BofA,120345993,,JD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=fe93cf4777eb0f72e4d5406e62f9e5ebb1539479802bcac9d4fa40f7a2dec15c
company,2023-05-14 04:41:00,Analysts Conflicted on These Consumer Goods Names: Owlet (OWLT) and JD (JD),120345994,,JD,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3969e879b2b827109e4094d7cdd6d1034be33a9c3aa55f4ff15023044246eaef
company,2023-05-12 08:55:22,"Stocks making the biggest moves midday: First Solar, News Corp, Charles Schwab, Twilio and more",120321001,https://image.cnbcfm.com/api/v1/image/106957138-16337289952021-10-08t213330z_2005899770_rc2f4q9k81tb_rtrmadp_0_usa-energy-solar.jpeg?v=1683910522&w=1920&h=1080,JD,CNBC,These are the stocks posting the largest moves midday.,https://finnhub.io/api/news?id=ff934006aa5a267915ba1288315cae2dc42703dfe3afd8cd4a8f474c239fa567
company,2023-05-12 08:05:00,"JD Sports Fashion rises Friday, outperforms market",120333332,https://images.mktw.net/im-220105/social,JD,MarketWatch,"JD Sports Fashion PLC shares rose 2.76% to £1.73 Friday, on what proved to be an all-around great trading session for the stock market, with the FTSE 100...",https://finnhub.io/api/news?id=d86ec46d92622ea1d778f9e5d8530710e0f34502025c0715c63a034596b1fb75
company,2023-05-12 08:01:00,U.K. stocks gain for first time in three days,120329600,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,JD,MarketWatch,"U.K. stocks finished up Friday, with the FTSE 100 Index growing 0.31% at 7,754.62. Of the FTSE 100 constituents, general mining company Polymetal...",https://finnhub.io/api/news?id=6545f7a3425b773f8abc7accbbba07ba1628f83f90b70ad386539583b2e7eb66
company,2023-05-12 06:58:00,JD.com leads Chinese tech stocks lower amid fresh inflation concerns,120319233,,JD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f5fb758c12179917b3dc5e613ab48b20457345224aa2f814f774e85bcb3a760f
company,2023-05-12 06:25:52,Chinese Tech Stocks Rally After JD.com’s Earnings Surprise,120314747,https://s.yimg.com/ny/api/res/1.2/bF6iCy5H9mq1Qk4T7cmedw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MDA-/https://media.zenfs.com/en/wsj.com/8842710830be3c4368fb5aa8a3285e45,JD,Yahoo,"Investors in some of China’s biggest technology companies have had a rough year, but they got some good news at the end of this week.  Shares of Tencent, Alibaba and Baidu rose between 0.6% and 3% on Friday in Hong Kong.",https://finnhub.io/api/news?id=e399a922ad15b089563936ba362b73091e443b116221acfe595fc59b5e15972c
company,2023-05-12 05:22:00,"Video: Nasdaq 100 Movers: JD, ENPH",120319235,,JD,Market News Video,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=cd68b71b96f14da9a1323a33aaf5b7c6370efced3c5689bd5d11e0268d0588bf
company,2023-05-12 04:06:23,"Stocks making the biggest moves in the premarket: Tesla, JD.com, Fox & more",120316396,https://image.cnbcfm.com/api/v1/image/107192514-1676024332495-gettyimages-1233143188-CHINA_JD_LOGISTICS.jpeg?v=1683893183&w=1920&h=1080,JD,CNBC,These are the stocks posting the largest moves before the bell.,https://finnhub.io/api/news?id=89760ad7cc97bf5a38ecb7e93fbe3cbf06df62de6ad6c68d46b733b242c83062
company,2023-05-12 02:02:00,JD.com price target raised to $72 from $68 at Benchmark,120319237,,JD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0e7eca84b45fc8a5155925de2cc1bb11fb64cc0a3c6d531101a85c8827bd1db3
company,2023-05-12 01:50:00,"Analysts` Opinions Are Mixed on These Consumer Goods Stocks: Polaris (PII), Costco (COST) and JD (JD)",120318105,,JD,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3dab968743b4837cb86be2daff23e7ae1722901fa8a013b2fb413abc68d9e265
company,2023-05-11 21:52:00,JD Leads the Rout in Chinese Tech Stocks,120320542,,JD,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0805eaf53487f088140cd044834af20333ae15a261eff22a0193d7e07c76324c
company,2023-05-11 21:14:00,"Earnings Week Ahead: Walmart, Home Depot, Alibaba, Cisco, and more",120319241,,JD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e216115dcddd712d003b028c7f3b6f766a37366fdbf592227a389073bca56656
company,2023-05-11 18:59:00,"JD shares jump in Hong Kong as analysts welcome Q2 outlook, CEO change",120333334,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,JD,MarketWatch,"Shares of Chinese e-commerce giant JD.com were higher in Hong Kong trade, with analysts unfazed by a management change and welcoming a positive outlook in...",https://finnhub.io/api/news?id=700e3be0e2f6a71cd5ecfe450e1ff51c5a9cdce95bfef57d459c5d9058fa6194
company,2023-05-11 18:00:24,JD.com (JD) Q1 2023 Earnings Call Transcript,120306818,https://media.zenfs.com/en/motleyfool.com/ce68ea0b0cd2631701fe87e542e7a165,JD,Yahoo,"JD earnings call for the period ending March 31, 2023.",https://finnhub.io/api/news?id=19f908ac1840f4647dbcac0fe38ea1d3f615b298696e9e8074db0418f4b507c7
company,2023-05-11 15:55:58,Why JD.com Stock Was Climbing Today,120306819,https://s.yimg.com/ny/api/res/1.2/0LctAX3cdgEuZMNslPzg_A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/3acd3510ce2b8dfb8e26b5d98e3075c5,JD,Yahoo,"Top-line growth was sluggish as revenue increased just 1.4% to $35.4 billion, a reflection of intensifying competition and difficulty rebounding from years of zero-COVID restrictions.  Separately, investors also seemed to like that JD.com named a new CEO, as the stock had struggled under Lei Xu, who ran the company for the past year.  Its new CEO will be Sandy Ran Xu, who had previously served as CFO, and the company's statement did not shed much light on the reason for the transition, saying Lei Xu was stepping down for personal reasons.",https://finnhub.io/api/news?id=cf26286266f94f38bf4eee7f5625deb8241f7dda59504bb57e53f567e71ee243
company,2023-05-11 15:01:00,Here's When to Take a Shot of JD.com,120306820,https://media.zenfs.com/en/thestreet.com/c62287de09068f8b49c789071122cf2b,JD,Yahoo,Shares of the Chinese e-commerce platform is showing renewed strength. Here's my trading strategy.,https://finnhub.io/api/news?id=28d0db35ed2521448c77f1caeb0109af412aaadbdf7b66e54010185b471a3e8e
company,2023-05-11 14:10:37,"Stocks to Watch Thursday: Disney, PacWest, Robinhood",120306001,https://s.yimg.com/ny/api/res/1.2/FTXwD2Wu6Wzu0PBBqwvyzg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MDA-/https://media.zenfs.com/en/wsj.com/abf057ea981494be1bd603fd777889a9,JD,Yahoo,"[**Disney (DIS)**](https://www.wsj.com/market-data/quotes/DIS?mod=chiclets): The entertainment [giant reported a surprise drop in streaming subscribers](https://www.wsj.com/articles/disney-makes-tough-but-necessary-choices-on-streaming-34241370), even as it narrowed losses in that business.",https://finnhub.io/api/news?id=e3def40a9aeb703b316b7d2e6275ed0c40077df1dc5fcf04badb4c1a60f2d18e
company,2023-05-11 09:57:00,JD.com Stock Jumps on Earnings Beat. The CEO Is Retiring.,120306822,https://s.yimg.com/ny/api/res/1.2/fE0OcSYT4e0jWkoMZP16mg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MDA-/https://media.zenfs.com/en/Barrons.com/b6e6849714d4f54d6488711af2c00217,JD,Yahoo,"JD.com stock rose Thursday after the Chinese e-commerce company beat earnings expectations despite muted revenue growth.  JD  (ticker: JD) said its net revenue for the first quarter of 2023 was 242.96 billion yuan, (about $35.4 billion), up 1.4% from the same period a year earlier.  It posted quarterly earnings of 57 cents per American depositary share.",https://finnhub.io/api/news?id=3a78362562cc0102097905902549da3cf66fdf7478f0a4d055cf5b8b98f4aa99
company,2023-05-11 09:20:33,JD’s CEO Exits After a Year at the Helm as Growth Dwindles,120306823,https://s.yimg.com/ny/api/res/1.2/PFevISKMGNiHcK5vgPuv0A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzQ-/https://media.zenfs.com/en/bloomberg_markets_842/6ec87f500320b69729d2ea94a171b454,JD,Yahoo,"(Bloomberg) -- JD.com Inc.’s chief executive officer is departing after only about a year at the post, a surprise move that coincides with the Chinese internet retailer’s slowest pace of growth on record.Most Read from BloombergJamie Dimon Says US Needs to 'Finish' the Bank CrisisTurkey Markets Rally as Candidate Withdraws Days Before VoteDimon Jabs at Trump on Debt Ceiling, Says JPMorgan Has War RoomKen Griffin’s Hand-Picked Math Prodigy Runs Market-Making EmpireTraders Embrace Bonds as Recessi",https://finnhub.io/api/news?id=8bd918cd3b031300e0c1b1da9690df1fdf5619f13861b8122d96bb2da70feb0e
company,2023-05-11 08:58:00,"Alibaba and Nio stocks, and the ADS of other China-based companies get a boost after JD's results",120329681,https://images.mktw.net/im-780226/social,JD,MarketWatch,"The ADS of Nio and Alibaba rallied Thursday, as did the shares of other China-based companies, in the wake of a big earnings beat from e-commerce giant JD.",https://finnhub.io/api/news?id=428c9853ecd5cfd9670a5fb6e3058733ded9f213715b6d14372c1721ab1ef670
company,2023-05-11 08:42:00,"Disney, PacWest stocks fall, Robinhood, JD.com shares gain, and other stocks on the move",120298757,,JD,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=241a6cfdca9c6c56bd15760cf8e7b06bb7850e7011a5095de255a64f3314d725
company,2023-05-11 08:30:00,"Stocks making the biggest moves midday: Peloton, Beyond Meat, Alphabet, PacWest &  more",120299588,https://image.cnbcfm.com/api/v1/image/107005209-1643025926525-gettyimages-1316520141-pelotoncompanyrecalleditstreadmillsafteronechilddiedandother.jpeg?v=1683822600&w=1920&h=1080,JD,CNBC,These are the stocks posting the largest moves midday.,https://finnhub.io/api/news?id=8fcf01066187d72fa97b9bfb4bb90209190d6e0bc5e0be5ccfc87a68312f4093
company,2023-05-11 08:06:06,"JD.com, Inc. 2023 Q1 - Results - Earnings Call Presentation",120296877,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,JD,SeekingAlpha,"The following slide deck was published by JD.com, Inc.",https://finnhub.io/api/news?id=776a1817caf414cbe1a5b21748f70fceed0f42ca60fef5239bfa10130f17ba58
company,2023-05-11 08:05:01,"JD.com, Inc. (JD) Q1 2023 Earnings Call Transcript",120296741,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,JD,SeekingAlpha,"JD.com, Inc. (NASDAQ:NASDAQ:JD) Q1 2023 Earnings Conference Call May 11, 2023 8:00 AM ETCompany ParticipantsSean Zhang - Director, Investor RelationsLei Xu - Chief Executive OfficerSandy Xu...",https://finnhub.io/api/news?id=c257c497fea9cbf9c1decdd3ac05b98292c049f3074fdcb01141e0f00eb710d1
company,2023-05-11 08:05:00,"JD Sports Fashion rises Thursday, outperforms market",120333337,https://images.mktw.net/im-220105/social,JD,MarketWatch,"JD Sports Fashion PLC shares rallied 2.55% to £1.69 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the FTSE...",https://finnhub.io/api/news?id=18d1b6a9b20b6924f8e0916822a4df83344d6b3083366fe9d9cb322e860ab238
company,2023-05-11 07:59:00,"Alibaba and Nio stocks, and the ADS of other China-based companies get a boost after JD`s results",120298005,,JD,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=65bfd11643a82b9ef13eaa14ad5646a4c35a4a89780066d44a81afc29d8738fa
